Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
16.0;61.0;1.02895338384092;23290125359.736786;0.175797385;2523.14897075;3219215.12825;26979340.7275;36810686.78025;28727291.593224514
16.0;62.0;0.9566686942249822;23647289820.45465;0.16907485;2554.85560175;2924131.152;26627155.303981785;34445271.636250004;28908908.305549514
16.0;63.0;0.9415567885702221;23764365500.16354;0.1655693225;2547.77127875;3104980.9895;24375713.16270057;36560326.761;28536142.490549516
16.0;64.0;1.0331836746430092;24387663034.84832;0.1726752225;2505.8331825;3298949.4239999996;26912575.795565344;35337965.02775;27405295.742912043
16.0;65.0;1.1182608926385962;23789306030.039917;0.16445335;2560.186394;3116302.23025;25236411.736214235;32797352.24125;28809624.245
16.0;66.0;0.9394249318428785;23731147693.306507;0.16979579;2552.34456125;3219487.3045;24785709.997159556;34508822.752500005;28624453.167356007
16.0;67.0;1.1264462116490386;24136182670.518696;0.16974931000000001;2505.4456487499997;3142107.4145;25567453.157999996;33141019.03525;29918351.593224514
16.0;68.0;1.1012146742985547;24163187358.065247;0.1631381725;2516.62526025;5425371.680000001;27069513.48644361;34752846.622;28388115.268396437
16.0;69.0;0.9830926889432208;23594067847.45465;0.16729502;2543.7011015;3117415.1855;26080113.5675;38749674.264249995;27838424.398049515
16.0;70.0;1.1926349153356224;22554319248.317093;0.1624304125;2531.2120674999996;3266937.84875;24926123.176462658;37413610.14175;31204064.0182534
17.0;1.0;0.8301325324703389;23942948138.289917;0.17538241;2528.78030825;6006640.40075;22377949.140464235;33608548.38625;26924641.195618417
17.0;2.0;0.858324000014522;23990245756.039917;0.16473225749999998;2554.58840675;3330221.27975;23665627.915464234;33733315.41625;28155305.1575
17.0;3.0;0.8607325167446562;24008622316.289917;0.171020075;2554.53605525;5652216.92575;23237891.852964234;34329530.50125;28482670.105690636
17.0;4.0;0.868920653286639;24148004956.148552;0.170693765;2562.223331;3156427.712;24463062.69645629;34477888.148;27675634.673118416
17.0;5.0;0.871334421585112;24026433932.70465;0.16906807999999998;2561.7392175;3253440.5390000003;24582383.93896964;35011205.234249994;27287925.444333866
17.0;6.0;0.8781421945606191;24135425652.921562;0.17416999249999998;2583.6937685;5527019.9985;24526390.571700573;34582033.0925;27885963.576617144
17.0;7.0;0.8858130417153611;23937694309.171562;0.173731035;2547.27424175;3266467.77675;24767224.565469638;34118010.3045;27991421.328118417
17.0;8.0;0.921942142334189;24000159304.914852;0.1690819575;2550.3577157499994;5357077.7047500005;24672445.34918055;33914088.853750005;28405590.550294865
17.0;9.0;0.95967058964839;23841731729.41354;0.1723415875;2533.6920855;3332626.0930000003;24893140.43046964;35386671.86325001;28747756.28319063
17.0;10.0;0.8629643085894052;24120612747.91354;0.1699660425;2563.376249;3437435.68675;24860710.938981786;33088656.66875;29198500.71554951
17.0;11.0;1.0042359670942387;23268114859.6411;0.1827420875;2523.1231215;3249717.35125;24713534.323640697;36294068.21475;30522390.34574897
17.0;12.0;1.1068256988479581;23600711611.187447;0.1727036025;2563.0172502500004;3009307.21425;25449049.360352892;36360341.628;26804268.978472404
17.0;13.0;0.961946381431297;24262274148.324444;0.1644000625;2566.9533825;3173306.66925;23643036.54800271;35482236.4805;29822235.484453827
17.0;14.0;1.1298052857092422;24540242110.680473;0.17483828999999998;2536.6821637499997;3294496.9615;25319792.3525;35613642.5155;29062118.856750574
17.0;15.0;0.95446441775;23857038721.926697;0.17075367;2560.41282525;3093737.1367499996;24621587.70255983;35138853.90575;28325648.93350018
17.0;16.0;1.0873648701126697;24410508157.9272;0.15495272;2539.47552575;2912603.087;27319652.347047582;34291907.521749996;30308268.835
17.0;17.0;1.1819746436565417;23757206280.789917;0.157324175;2529.30224975;3329073.309;26475110.816464234;34814785.47375;25957557.265618417
17.0;18.0;1.0167460845411465;23299036668.736786;0.1732369625;2533.68931325;3041449.29275;24933699.8815;34291638.7615;28145237.095
17.0;19.0;1.128056544;24681054663.671562;0.1728576475;2526.24604425;5786607.397499999;25060664.824214235;35847075.34875;27523280.222500004
17.0;20.0;1.1892344573700127;23607111014.539917;0.163087285;2507.8577130000003;3114406.424;24606822.790464234;33885084.69875;28241407.965618417
17.0;21.0;0.9080218323963223;23731356747.289917;0.16912019749999999;2530.29149375;3155170.7849999997;23480531.973964233;34620422.29325;28753294.403190635
17.0;22.0;1.3480045216214047;24706353618.178703;0.15814635;2498.6625842500002;3134841.5555000002;26222315.481481787;36451742.423;27045064.7875
17.0;23.0;0.9876018017860709;23568595313.039917;0.1617941275;2572.51055825;3416132.56775;23518017.388964236;33471302.663249996;27970874.285618417
17.0;24.0;1.0026185224004673;23569561268.95465;0.1690333075;2553.87243875;3294481.948;24227227.40425;33717152.89425;28404655.158118416
17.0;25.0;0.9631298496207235;23802895745.04743;0.16889961;2541.38864275;3155980.96475;25068604.5175;35511838.71925;27798979.46
17.0;26.0;1.0722659613563816;24606413353.29055;0.16709024500000003;2559.0620605000004;5834493.290500001;26777042.93583119;34895968.1695;29691111.66737517
17.0;27.0;1.14182844275;24629096828.568405;0.154252985;2529.5431187500003;3200131.7934999997;24721572.36857089;35276340.4285;29353781.061035275
17.0;28.0;0.9955736547823503;24655763162.584282;0.163554785;2562.27487175;5643107.8295;23671738.97611573;33432194.54275;28327946.940515168
17.0;29.0;0.9717144754564924;23875774462.26956;0.168914715;2538.40387225;3070447.108;24569118.557624772;34411417.07175;30179168.243208785
17.0;30.0;1.072141551483983;23281464107.789917;0.1702305125;2550.33988725;3377064.7575;24631668.215700574;36827710.52375;29040913.025
17.0;31.0;1.079552102465171;23584209517.898552;0.17669168500000001;2545.49679625;3330689.0195000004;27720357.232969638;35283370.6205;27742088.465618417
17.0;32.0;1.1308150564911663;22860403992.2986;0.1578076975;2521.75267875;3246264.5820000004;25413098.008458443;33864253.500250004;28424171.808043987
17.0;33.0;1.023123131806699;24160446266.018696;0.1626901025;2540.14750775;3190469.1075;25479333.60545057;35596473.48024999;28257804.473224517
17.0;34.0;1.160106546233769;24198751088.289917;0.17176445999999998;2549.6939605;3020610.99775;24394436.242964234;38103198.206250004;27731913.133049514
17.0;35.0;1.0028870572552684;23748223800.986786;0.16483011250000001;2537.5056704999997;2806210.3905;24293809.807481788;35469200.95575;28184917.555724517
17.0;36.0;1.0846873332203104;24877618811.664562;0.17090019499999998;2574.580692;3105662.76375;26156192.670855567;33217840.824500002;27494627.88736558
17.0;37.0;1.1694459203334409;24096257082.420578;0.17928729;2512.3274985;3242257.10975;26337231.630481787;34937523.89525;28995841.88411715
17.0;38.0;1.1009835943306032;22799208217.299515;0.16963831749999997;2519.8913605000002;3422858.01125;25375835.243113182;36588238.148499995;27299182.25854037
17.0;39.0;1.2336255740364688;24384280442.12912;0.16694093;2518.5420034999997;3059314.028;24755958.370200574;37263501.691;28028398.94311842
17.0;40.0;0.8934085138861563;24105739974.70465;0.176902545;2558.25053875;3136454.605;26106189.01896964;35529083.28424999;27302872.874117143
17.0;41.0;1.0918590810409297;24031621808.666794;0.16509083;2478.1022835;3134072.7345000003;23853374.374813262;33554725.851500005;27075989.421448164
17.0;42.0;1.04250887825;23960840056.433563;0.1734782125;2508.46015725;3159086.9102499997;25138939.19559742;33245377.11725;27779225.257470984
17.0;43.0;0.9753479245000001;24067330934.421562;0.17210643750000001;2525.45630725;3090037.5827499996;25397549.103981785;34651016.04675;26816851.436833866
17.0;44.0;0.9148658457602046;23730057140.921562;0.176731035;2529.0669305;2966928.24275;24573410.60020057;34771628.161749996;27660720.308118414
17.0;45.0;0.9111896835142808;23995962132.736786;0.158090165;2548.758719;3412659.80625;26167364.401469637;34310590.40625;28754991.894474518
17.0;46.0;1.37409274408347;24764580027.486786;0.173766435;2487.0287162500003;3108513.80475;25985810.696160812;32267877.02025;29915515.019900702
17.0;47.0;1.0145044500126126;24203516038.539917;0.1691591925;2535.4579280000003;3433103.82025;23678140.59670057;34012347.73125;29142040.300690636
17.0;48.0;5.892410467573353;23214117846.148552;0.1720586325;2539.24029725;3108347.3345;25354024.37644393;33252616.666;28211826.468118418
17.0;49.0;0.9534626557499999;23335656317.743164;0.16755540500000002;2552.196405;5536565.23825;25505613.662130006;34397535.111499995;29472274.393000282
17.0;50.0;0.9641212549188763;23521183072.66354;0.17173375750000003;2532.9534459999995;3256361.7687500003;24381486.96352253;34911734.778749995;31363807.240493596
17.0;51.0;0.9885856233420325;23829995731.039917;0.1718667075;2488.44571;2956760.192;25535232.258714233;33607576.86625;26519154.504333865
17.0;52.0;1.02093089583455;24127743260.16354;0.166551815;2534.004675;3020717.7355;23513724.493964236;33582254.761;28228279.497
17.0;53.0;0.9260153265385515;23873035342.20465;0.16612839699999998;2528.6468932499997;3172314.93725;26176218.8015;33785531.18425;26796884.203118414
17.0;54.0;0.8849283884120096;23745296084.995674;0.1727745295;2555.072771;3287028.4205;25076634.718040377;35062908.8995;26584799.729857206
17.0;55.0;1.3312265264191205;24766472570.91354;0.17393747999999998;2494.0956917500002;3078693.4869999997;25996544.27093843;33785233.827750005;29756613.413049515
17.0;56.0;1.0487056348408357;23641947219.418785;0.173548235;2509.971686;3004545.26475;26865752.751248173;36018938.49725;28168048.973904133
17.0;57.0;1.141678256411999;22913063231.091835;0.15350534500000002;2558.32434575;3256235.07775;27233077.98095561;38153916.60525;27740096.82972053
17.0;58.0;1.09695854301562;24197270009.80781;0.17935715;2501.76749625;3066979.593;26464438.04148179;34792825.31825;26745505.03661715
17.0;59.0;1.1560948509142184;23947434859.87912;0.17459501;2478.92188025;5264696.52325;24917854.344200574;35203701.96125;26892089.083118416
17.0;60.0;1.1981069832394788;23607158560.656345;0.1600174875;2551.10863325;3432297.33625;24478042.79525;33773812.226500005;29006300.60459759
17.0;61.0;1.0745905083783964;23052389928.818428;0.1747462775;2511.7775527500003;3203997.2479999997;24895452.06510111;33804867.254;30209334.758153103
17.0;62.0;1.1031654607216679;23292501747.70465;0.177359935;2551.520426;5625564.771000001;24943776.06125;37202041.822749995;27911790.18319063
17.0;63.0;1.1679236477027666;24314564356.48018;0.1657267275;2484.6347615;3457426.4235;23730502.24546179;35702271.44025;27769480.741362415
17.0;64.0;1.10181730875;23865464477.898552;0.1676475375;2557.1070935;3244512.7792499997;24891163.126969635;34773520.688250005;28439140.628118414
17.0;65.0;1.0642575657691886;24220304195.828255;0.1650947575;2494.6916945;5427066.59675;24634084.12298481;34456664.9835;29279236.335499495
17.0;66.0;1.2707727949728582;24652370189.66354;0.1687524775;2497.9152035;3173515.74625;26529561.11775;31634567.26375;28560374.915618416
17.0;67.0;1.2742931939698283;23907941138.671562;0.1713645325;2504.3464830000003;5530812.55875;24737878.383450575;34462971.7355;27733704.74411715
17.0;68.0;1.1938454834771417;24798414412.293495;0.16701926;2522.088869;3062958.25325;23660391.366152324;34762529.118;28830692.612446107
17.0;69.0;1.0965924650694299;24259053483.40446;0.1662379425;2511.842546;5458405.09475;23712409.33002568;35483578.72425;27282987.856769547
17.0;70.0;1.0033548922432869;23697655817.45465;0.1757902775;2540.3985992499997;3053105.0645;25626857.119956292;34241742.5275;28131002.53130766
18.0;1.0;0.826410826470339;23696794102.289917;0.1732447375;2517.369589;6041506.1195;22677808.416464236;33590446.46125;27175574.230618417
18.0;2.0;0.8344398902198285;24111789589.171562;0.17278685500000002;2567.677787;5847682.51125;23870297.319200575;33457812.443;26466712.661617145
18.0;3.0;0.8431193959065418;24058146052.789917;0.17111558249999997;2553.11079175;3377706.25825;23329168.395464234;33684545.356249996;27556875.093118418
18.0;4.0;0.8478191230145221;23971077157.789917;0.1682528875;2534.08135275;3461923.83125;23994926.828964233;33065479.883750003;27865587.4075
18.0;5.0;0.8551125762446563;23990245756.039917;0.16882200249999998;2549.8791305;3330221.27975;23533555.515464235;33861997.90875;28020970.57319063
18.0;6.0;0.8579187089527668;23867267760.48018;0.167723342;2539.3586014999996;3400783.47075;23545090.72796179;34180845.07525;27428082.681362413
18.0;7.0;0.8606093523420324;24008061039.289917;0.172014635;2549.49687825;3088145.8677499997;23147051.262964234;34181873.466249995;27311644.33183386
18.0;8.0;4.530748117981467;22959123242.66095;0.17362151250000002;2536.6420614999997;3265830.33675;26115111.778561912;33540362.763249997;26336809.53726971
18.0;9.0;0.9075496625598637;23925200810.539917;0.17387504;2542.30790175;3406807.7515;23404447.036464233;35202653.22625;27683323.56811842
18.0;10.0;1.1727715192435766;23517939504.457756;0.16390217249999997;2471.08763225;3134668.5517499996;22773862.688639414;35254205.1295;28672384.725
18.0;11.0;0.97005105325;23389158425.671562;0.161732735;2537.10781025;3462407.14875;22855953.348964233;35823817.67125;27851207.935618415
18.0;12.0;0.9285421532684053;23776353267.171562;0.1658601825;2528.5478624999996;3301699.06575;24451171.59798179;34658671.79375;28483725.630618416
18.0;13.0;0.950388505707165;24055964973.56475;0.172006905;2589.0402635;3248185.367;25345963.892960742;36586486.517000005;27927305.835481856
18.0;14.0;0.8728476677693289;23941837052.171562;0.17652998749999999;2541.5438007499997;3398701.3605;24941121.41670057;34310590.40625;27520137.53
18.0;15.0;1.0000686198479565;23465721238.98018;0.1673341725;2543.5940205;3328673.46675;23698264.05396179;34682306.595249996;28733013.566307656
18.0;16.0;1.1511360106263275;24335157330.128735;0.16632288499999998;2556.08885775;3291009.02825;24193685.374695655;33496904.08325;28809305.882443145
18.0;17.0;1.2038463486243902;24183559212.70465;0.1738029895;2485.6776252500003;3231021.74425;24773665.519206293;38168799.37675;28227874.87661715
18.0;18.0;1.4208065632239695;25235754009.95349;0.1666839275;2501.135993;5909095.98325;23484700.855065856;32305320.50275;28408025.75408138
18.0;19.0;1.0977420125593262;23819903996.671562;0.16764434;2521.74470425;5442385.2385;24002738.624200575;35688467.30625;28190532.957500003
18.0;20.0;0.8710473031026287;24158231049.518696;0.1775182175;2580.52446475;3344179.7255;26249868.778981786;34668563.52525;28532482.443224516
18.0;21.0;7.54727407875;24644500656.000465;0.17303548749999997;2508.8531947499996;3031173.09175;23205825.17;32984361.965749998;26788497.25850799
18.0;22.0;0.9300133180073598;23984936485.20465;0.1760822325;2554.3191355;3149656.49325;23461539.040464234;36068158.337749995;28093175.515690632
18.0;23.0;1.482332268791546;24328449131.32459;0.1667358925;2452.165677;3097491.0115;24039689.956187025;36609842.72125;30045831.395652268
18.0;24.0;1.219092058992487;23642766956.398552;0.16130322;2521.7798980000002;3320561.74025;25525421.256443925;33285953.691;27508488.596040368
18.0;25.0;0.95565118675;23485511914.171562;0.1768638075;2526.9302442499998;5619457.87325;25946835.017969638;32081703.2445;27191694.078118417
18.0;26.0;0.9486637221929087;24311775070.174778;0.17597385;2530.4959769999996;3132183.15525;24437203.37309408;34237759.38675;25666919.8325
18.0;27.0;1.1925478686701765;23401352002.245674;0.159862555;2466.9766955;3393091.391;25224193.53425;31883682.633750003;28180015.543118417
18.0;28.0;1.1335539077701895;23540673060.472694;0.176826725;2553.50245425;3253783.81275;24802026.51880999;32749970.637999997;30701772.601548046
18.0;29.0;1.0851250477742695;24585049852.986786;0.1687242025;2556.48147625;5639795.63575;25124344.083981786;34634175.16525;27030647.966617145
18.0;30.0;1.01661197125878;23957544762.289917;0.1694949375;2547.1875305;3046603.15275;25140688.53061318;36347646.58325;27425895.545690633
18.0;31.0;0.9136024830546148;24075820545.92686;0.16577039000000002;2535.98578;3392167.83675;24614513.494167373;34209011.43725;28222136.374865636
18.0;32.0;1.0423317660193763;24757347175.392345;0.16495853249999998;2539.742443;3175293.1555000003;24995914.608379267;34910988.78725;26929712.207888424
18.0;33.0;0.8692493338903191;23439744768.23018;0.169633315;2509.250346;5728971.93275;25159678.051464234;33612238.683749996;28239154.72386241
18.0;34.0;1.0021070088836725;24194723110.41354;0.16823865999999998;2539.7289305000004;3298262.377;23796089.612964235;35315834.021000005;28115805.39
18.0;35.0;1.2889255426192685;23845439424.712433;0.1651776375;2509.215037;2853571.211;25819989.03272418;35205386.290750004;26892989.1043743
