Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
25;24;1.029680003;25648068761;0.45626023;2443.073526;10248042.62;11559938.42;18018115.87;17315434.7;1.029680003;2.968270153;1.85024;2.30646;3.68906;5.57733;10.59565;12.61702;13.76148;14.17422;18.50446;21.04794;22.30652;26.05282;0.00348;-0.00064;-0.00189;0.00207;0.00281;-0.00023;-0.00032;-0.00279;-0.00011;-0.00005;0.00261;0.00216;0.0035;-0.00066;0.0001;-0.00004;0.00298;-0.00232;-0.00183;-0.00001;0.00223;-0.00396;-0.00001;0.00135;0.00333;-0.00067;0.00207;-0.00214;0.00281;-0.00021;-0.00033;0.00279;-0.00013;-0.00004;-0.00261;0.00216;0.00213;0.00064;-0.00165;0.00061;-0.00116;0.00015;-0.00044;0.0012;0.0009;-0.00008;-0.00086;-0.00115;0.00214;0.00065;0.00008;-0.00002;-0.00117;-0.00066;-0.00236;-0.00001;0.00178;0.0015;0;-0.00024;0.00202;0.0006;0.00179;-0.00063;-0.00116;0.00016;-0.00041;-0.0012;0.00089;-0.00008;0.00086;-0.00116;0.00052;0.00214;-0.00131;-0.00124;-0.00116;-0.00026;-0.00035;0.00119;-0.00089;-0.0001;0.00091;0.00116;0.0005;0.00222;0.00005;0.00001;-0.00117;0.00021;-0.00236;-0.00001;-0.00187;0.00147;0;0.00023;0.00046;0.00209;0.0014;0.00126;-0.00116;-0.00026;-0.00033;-0.0012;-0.00089;-0.00009;-0.0009;0.00116;-0.00084;0.0034;-0.00104;-0.00269;0.00281;0.00013;-0.00026;-0.00281;0.00012;-0.00003;-0.00257;-0.00215;-0.00086;0.00352;0.00002;0.00003;0.00299;0.00191;-0.00208;-0.00001;-0.00224;-0.00399;0;-0.00139;-0.00086;0.00332;0.00116;0.00295;0.00278;-0.00016;0;0.00298;0.00047;0.00049;0.00253;-0.00223
25;25;0.937893167;23587084622;0.44906616;2543.753173;9391611.177;11861426.71;18374469.96;19441620.01;0.937893167;2.990020737;1.77899;2.31601;3.62491;5.4295;9.92443;11.89692;13.00942;13.30878;17.41104;19.79341;20.94799;24.44367;0.00347;-0.00066;-0.00184;0.00193;0.00275;-0.00023;-0.00033;-0.00274;-0.00012;-0.00006;0.00256;0.00213;0.00343;-0.00066;0.00022;-0.00005;0.00292;-0.00231;-0.00174;-0.00001;0.00217;-0.00388;-0.00002;0.00136;0.0032;-0.00064;0.00224;-0.002;0.00275;-0.0002;-0.0003;0.00274;-0.00015;-0.00004;-0.00255;0.00211;0.00213;0.00058;-0.00161;0.00048;-0.00113;0.00013;-0.00043;0.00117;0.00089;-0.00008;-0.00085;-0.00111;0.0021;0.00064;0.00012;-0.00005;-0.00115;-0.0007;-0.00231;-0.00001;0.00174;0.00147;0;-0.00024;0.00194;0.00062;0.00183;-0.00055;-0.00113;0.00016;-0.00041;-0.00117;0.00088;-0.00008;0.00085;-0.00116;0.00054;0.00205;-0.00127;-0.00133;-0.00113;-0.00029;-0.00031;0.00117;-0.00087;-0.0001;0.00091;0.00116;0.0005;0.00219;0;-0.00004;-0.00114;0.00012;-0.00229;-0.00001;-0.00186;0.00144;0;0.00022;0.00043;0.00211;0.00126;0.00127;-0.00113;-0.00027;-0.0003;-0.00117;-0.00088;-0.00009;-0.0009;0.00112;-0.00081;0.00328;-0.00099;-0.00275;0.00275;0.0001;-0.00022;-0.00276;0.00015;-0.00002;-0.00249;-0.00209;-0.00084;0.00348;-0.0001;-0.00003;0.00293;0.00179;-0.00205;-0.00001;-0.00219;-0.00392;-0.00001;-0.00141;-0.00084;0.00333;0.00088;0.00291;0.00272;-0.00017;0;0.00292;0.00048;0.00048;0.00246;-0.00219
25;26;0.919871273;23595116430;0.4665421;2482.070777;8947428.973;11096076.97;17802666.21;16953671.14;0.919871273;2.965361307;1.75436;2.26005;3.55507;5.37231;10.13283;12.00425;13.12107;13.50854;17.62332;20.01634;21.27619;24.87985;0.0035;-0.00065;-0.00186;0.00198;0.00278;-0.00024;-0.00031;-0.00277;-0.00009;-0.00005;0.00261;0.00214;0.00346;-0.00068;0.00018;-0.00006;0.00296;-0.00233;-0.00179;-0.00002;0.00224;-0.00393;-0.00001;0.00131;0.00325;-0.00069;0.00219;-0.00208;0.00278;-0.0002;-0.00032;0.00277;-0.00012;-0.00004;-0.00259;0.00213;0.00215;0.00063;-0.00161;0.00053;-0.00115;0.00014;-0.00045;0.00118;0.00088;-0.00008;-0.00084;-0.00113;0.00212;0.00063;0.00013;-0.00003;-0.00115;-0.00069;-0.00234;-0.00002;0.00175;0.00148;0;-0.00024;0.00197;0.00058;0.00184;-0.00058;-0.00115;0.00016;-0.00041;-0.00119;0.00088;-0.00008;0.00084;-0.00116;0.00054;0.00213;-0.00124;-0.00128;-0.00115;-0.00027;-0.00035;0.00118;-0.00087;-0.00009;0.00089;0.00116;0.00051;0.00221;0.00007;0.00001;-0.00115;0.00017;-0.00233;-0.00002;-0.00185;0.00146;0;0.00022;0.00044;0.00207;0.00137;0.00129;-0.00114;-0.00027;-0.00031;-0.00118;-0.00087;-0.00009;-0.00089;0.00115;-0.00081;0.00339;-0.00095;-0.0027;0.00279;0.00012;-0.00024;-0.00279;0.00011;-0.00003;-0.00255;-0.00212;-0.00084;0.00351;0.00002;0.00004;0.00297;0.00186;-0.00207;-0.00002;-0.00225;-0.00396;0;-0.00135;-0.00084;0.00329;0.00106;0.00298;0.00276;-0.00017;0.00001;0.00295;0.00046;0.00049;0.0025;-0.00221
25;27;0.94519651;26008061993;0.49939685;2562.59884;8633538.902;11287691.51;18438397.78;19117675.67;0.94519651;2.993160675;1.72342;2.31516;3.55603;5.48096;10.65051;12.34784;13.52623;14.03781;18.22077;20.64994;22.13743;26.00768;0.00346;-0.00066;-0.00182;0.00191;0.00274;-0.00023;-0.00032;-0.00273;-0.00003;-0.00006;0.00259;0.0021;0.0034;-0.00066;0.00024;-0.00005;0.00292;-0.00231;-0.00174;-0.00001;0.00228;-0.00386;-0.00001;0.00117;0.00317;-0.00065;0.00224;-0.002;0.00274;-0.0002;-0.00029;0.00273;-0.00006;-0.00005;-0.00259;0.00208;0.00213;0.00058;-0.00158;0.00048;-0.00112;0.00011;-0.00045;0.00116;0.00084;-0.00007;-0.00078;-0.00108;0.00208;0.00063;0.00014;-0.00004;-0.00112;-0.00071;-0.00231;-0.00001;0.00168;0.00146;0;-0.00023;0.00192;0.00061;0.00183;-0.00054;-0.00112;0.00014;-0.00042;-0.00116;0.00083;-0.00007;0.00078;-0.00116;0.00054;0.00205;-0.00124;-0.00131;-0.00112;-0.00026;-0.00034;0.00116;-0.00082;-0.00009;0.00084;0.00117;0.0005;0.00217;0.00001;-0.00003;-0.00112;0.00016;-0.0023;-0.00001;-0.00179;0.00143;0;0.00021;0.00042;0.00209;0.00127;0.00127;-0.00112;-0.00025;-0.00033;-0.00116;-0.00083;-0.00008;-0.00084;0.0011;-0.00079;0.00328;-0.00098;-0.00272;0.00274;0.0001;-0.00021;-0.00275;0.00006;-0.00003;-0.00253;-0.00206;-0.00082;0.00345;-0.00009;-0.00001;0.00293;0.00182;-0.00204;-0.00001;-0.00229;-0.0039;-0.00001;-0.00121;-0.00083;0.0033;0.00089;0.00291;0.00271;-0.00017;0.00002;0.00291;0.00039;0.00047;0.00248;-0.00218
25;28;0.952526817;25893605895;0.45760297;2560.778988;8780732.379;11089960.54;17309496.7;17516573.4;0.952526817;2.968276224;1.7246;2.24007;3.50623;5.41846;10.40532;12.3623;13.4764;13.91308;18.15121;20.6539;21.89159;25.57343;0.00345;-0.00065;-0.00178;0.00198;0.00274;-0.00024;-0.00033;-0.00273;-0.0001;-0.00005;0.00256;0.00212;0.0034;-0.00066;0.0002;-0.00005;0.00291;-0.0023;-0.00177;-0.00001;0.00218;-0.00387;-0.00001;0.00131;0.00319;-0.00065;0.00215;-0.00206;0.00274;-0.00021;-0.00031;0.00273;-0.00012;-0.00004;-0.00255;0.0021;0.00212;0.0006;-0.00158;0.00054;-0.00113;0.00013;-0.00044;0.00117;0.00088;-0.00008;-0.00084;-0.00111;0.00208;0.00063;0.00012;-0.00004;-0.00114;-0.00068;-0.00231;-0.00001;0.00174;0.00146;0;-0.00024;0.00193;0.0006;0.0018;-0.0006;-0.00113;0.00015;-0.00041;-0.00117;0.00087;-0.00008;0.00083;-0.00115;0.00053;0.00206;-0.00128;-0.00126;-0.00113;-0.00026;-0.00034;0.00116;-0.00087;-0.00009;0.00088;0.00115;0.00049;0.00217;0.00003;-0.00002;-0.00114;0.00018;-0.0023;-0.00001;-0.00183;0.00144;0;0.00022;0.00043;0.00207;0.00132;0.00123;-0.00113;-0.00025;-0.00033;-0.00117;-0.00087;-0.00009;-0.00088;0.00112;-0.0008;0.00329;-0.00104;-0.00267;0.00274;0.00013;-0.00025;-0.00275;0.00012;-0.00003;-0.00251;-0.00209;-0.00083;0.00344;-0.00005;0;0.00292;0.00185;-0.00205;-0.00001;-0.00219;-0.0039;-0.00001;-0.00135;-0.00084;0.00328;0.00102;0.00288;0.00271;-0.00015;-0.00001;0.00291;0.00045;0.00048;0.00247;-0.00219
25;29;0.909963115;24114154091;0.49647128;2541.315334;9210828.926;10584604.98;19865355.78;15953860.82;0.909963115;2.970577805;1.72986;2.25299;3.52381;5.35048;10.28176;11.95676;13.10357;13.56609;17.6247;19.9696;21.39604;25.12411;0.00341;-0.0006;-0.00197;0.00192;0.00275;-0.00023;-0.00027;-0.00274;-0.00004;-0.00005;0.0026;0.00209;0.00342;-0.00069;0.00007;-0.00006;0.00293;-0.0023;-0.00175;-0.00002;0.00228;-0.00388;0;0.00119;0.00325;-0.00075;0.0021;-0.00203;0.00275;-0.00019;-0.00033;0.00273;-0.00007;-0.00005;-0.00259;0.00211;0.0021;0.00068;-0.0016;0.00053;-0.00113;0.00013;-0.00046;0.00116;0.00084;-0.00008;-0.00079;-0.00115;0.0021;0.00061;0.00012;0.00001;-0.00113;-0.0007;-0.00232;-0.00003;0.00169;0.00146;-0.00001;-0.00023;0.00198;0.00049;0.00182;-0.00051;-0.00113;0.00013;-0.0004;-0.00117;0.00084;-0.00007;0.00078;-0.00111;0.00052;0.00219;-0.00111;-0.00122;-0.00113;-0.00025;-0.00037;0.00116;-0.00084;-0.00009;0.00085;0.0011;0.00051;0.00217;0.00018;0.00009;-0.00112;0.00016;-0.00231;-0.00003;-0.0018;0.00144;0.00001;0.00021;0.00047;0.00194;0.00142;0.00136;-0.00113;-0.00027;-0.00029;-0.00116;-0.00083;-0.00008;-0.00084;0.00117;-0.0008;0.00346;-0.0007;-0.00259;0.00275;0.00012;-0.00024;-0.00276;0.00004;-0.00004;-0.00255;-0.0021;-0.00081;0.00346;0.00023;0.00016;0.00294;0.00182;-0.00204;-0.00002;-0.0023;-0.00392;0.00002;-0.00123;-0.00081;0.00312;0.00117;0.00305;0.00272;-0.00019;0.00005;0.00292;0.00043;0.00049;0.00247;-0.00217
25;30;0.91621614;23781814022;0.48853658;2541.315334;9525479.244;10584604.98;18978821.81;15953860.82;0.91621614;2.968655631;1.74306;2.23168;3.52013;5.31272;10.16718;11.88531;13.0143;13.45227;17.49833;19.83752;21.21026;24.87656;0.0034;-0.00061;-0.00196;0.00196;0.00275;-0.00022;-0.00028;-0.00274;-0.00005;-0.00005;0.00259;0.0021;0.00343;-0.00067;0.00006;-0.00005;0.00293;-0.00229;-0.00176;-0.00002;0.00226;-0.00388;0;0.00122;0.00328;-0.00072;0.00206;-0.00204;0.00275;-0.00019;-0.00033;0.00274;-0.00008;-0.00005;-0.00258;0.00211;0.00208;0.00067;-0.00162;0.00055;-0.00113;0.00014;-0.00045;0.00116;0.00084;-0.00008;-0.00081;-0.00114;0.0021;0.00062;0.00009;0.00001;-0.00113;-0.00068;-0.00232;-0.00002;0.00171;0.00146;-0.00001;-0.00023;0.002;0.00052;0.00179;-0.00054;-0.00113;0.00014;-0.0004;-0.00117;0.00085;-0.00007;0.0008;-0.00112;0.00051;0.00217;-0.00116;-0.00122;-0.00113;-0.00025;-0.00036;0.00116;-0.00085;-0.00009;0.00086;0.00111;0.0005;0.00218;0.00014;0.00007;-0.00113;0.00017;-0.00231;-0.00002;-0.00181;0.00144;0.00001;0.00021;0.00047;0.00197;0.00141;0.00133;-0.00113;-0.00027;-0.0003;-0.00117;-0.00084;-0.00008;-0.00085;0.00117;-0.00081;0.00343;-0.00079;-0.00261;0.00275;0.00012;-0.00024;-0.00276;0.00006;-0.00004;-0.00254;-0.0021;-0.00083;0.00346;0.00018;0.00013;0.00294;0.00184;-0.00204;-0.00002;-0.00228;-0.00392;0.00001;-0.00126;-0.00082;0.00316;0.00117;0.00301;0.00272;-0.00019;0.00004;0.00292;0.00043;0.00049;0.00247;-0.00217
25;31;0.959218145;24640687197;0.49781438;2437.572068;8722555.407;11362497.28;19977761.9;16930059.16;0.959218145;2.964543909;1.77083;2.33991;3.63633;5.52971;10.62006;12.33982;13.52697;14.00584;18.19285;20.61066;22.09101;25.94551;0.00355;-0.00065;-0.00191;0.00194;0.00281;-0.00024;-0.00029;-0.0028;-0.00003;-0.00006;0.00266;0.00214;0.00348;-0.00071;0.0002;-0.00009;0.00299;-0.00236;-0.00178;-0.00002;0.00233;-0.00396;-0.00001;0.00121;0.00324;-0.00076;0.00226;-0.00207;0.00281;-0.00018;-0.00033;0.00279;-0.00007;-0.00005;-0.00264;0.00214;0.00219;0.00066;-0.00159;0.00051;-0.00115;0.00012;-0.00048;0.00119;0.00086;-0.00008;-0.00081;-0.00115;0.00214;0.00062;0.00018;-0.00002;-0.00115;-0.00072;-0.00236;-0.00003;0.00173;0.00149;-0.00001;-0.00023;0.00197;0.00051;0.00191;-0.00053;-0.00115;0.00014;-0.00041;-0.0012;0.00085;-0.00007;0.0008;-0.00116;0.00057;0.00221;-0.00114;-0.00127;-0.00115;-0.00026;-0.00037;0.00118;-0.00085;-0.00009;0.00087;0.00115;0.00053;0.00222;0.00016;0.00007;-0.00115;0.00016;-0.00235;-0.00003;-0.00184;0.00147;0.00001;0.00021;0.00045;0.00201;0.00143;0.00137;-0.00115;-0.00027;-0.0003;-0.00119;-0.00084;-0.00008;-0.00086;0.00118;-0.00079;0.00351;-0.00078;-0.00268;0.00281;0.00012;-0.00022;-0.00282;0.00004;-0.00004;-0.0026;-0.00213;-0.00082;0.00355;0.00015;0.00013;0.003;0.00186;-0.00208;-0.00002;-0.00235;-0.004;0.00001;-0.00125;-0.00083;0.00324;0.00111;0.0031;0.00278;-0.0002;0.00004;0.00298;0.00043;0.00049;0.00253;-0.00222
25;32;2.1702429;24272766412;0.47391673;2522.966074;8980495.697;10584604.98;16957507.87;18179060.88;2.1702429;5.5047054;3.51225;2.25567;1.72573;5.36688;10.23118;12.05761;17.72772;13.60528;13.18184;25.0886;21.43371;20.12754;0.00325;-0.00063;0.00217;0.00202;0.00276;-0.00021;-0.0003;-0.00275;-0.00009;-0.00004;-0.00259;0.00211;0.00343;-0.00066;0.00016;0.00003;0.00293;-0.00232;-0.00177;0;0.00224;-0.0039;-0.00001;0.00127;0.00344;-0.00067;-0.00188;-0.00198;0.00276;-0.00023;-0.00033;0.00275;-0.00008;-0.00006;0.00259;0.00213;0.00211;0.00058;-0.00165;-0.00051;-0.00114;0.00013;-0.00044;-0.00118;0.00087;-0.00008;-0.00082;-0.00111;0.0021;0.00064;0.00008;0.00003;-0.00114;-0.0007;-0.00232;0;0.00173;0.00147;0;-0.00024;0.00197;0.00063;0.00178;0.00057;-0.00114;0.00015;-0.00042;0.00118;0.00086;-0.00008;0.00082;-0.00116;0.00045;0.00212;0.00126;-0.00125;-0.00114;-0.00025;-0.00033;0.00117;-0.00086;-0.00009;-0.00087;0.00112;0.0005;0.00219;-0.00002;0.00004;-0.00114;0.00016;-0.00232;0;-0.00183;0.00145;0;0.00022;0.00052;0.00205;-0.00131;0.00131;-0.00114;-0.00027;-0.00033;-0.00117;-0.00085;-0.00009;0.00088;0.00117;-0.00084;0.00335;0.00092;-0.0029;0.00273;-0.00016;0.00001;-0.00293;0.00043;0.00048;0.00249;-0.0022;-0.00084;0.00347;-0.00011;0.00004;0.00294;0.00184;-0.00206;0;-0.00225;-0.00393;-0.00001;-0.00132;-0.00081;0.00328;-0.00104;0.00275;0.00276;0.0001;-0.00023;0.00277;0.00011;-0.00003;-0.00253;-0.0021
25;33;0.973246214;25977261777;0.49328671;2514.84032;10356641.68;10825732.54;18317707.66;16186072.51;0.973246214;2.973928366;1.80223;2.24714;3.59123;5.45677;10.70907;12.46089;13.62355;14.14526;18.37109;20.83655;22.29848;26.17323;0.00338;-0.00061;-0.00194;0.00206;0.00277;-0.00022;-0.00029;-0.00276;-0.00005;-0.00005;0.00261;0.00211;0.00345;-0.00065;0.00001;-0.00003;0.00295;-0.00228;-0.0018;-0.00001;0.00229;-0.00391;0;0.0012;0.00333;-0.00068;0.00196;-0.0021;0.00277;-0.0002;-0.00032;0.00275;-0.00006;-0.00005;-0.0026;0.00212;0.00206;0.00066;-0.00165;0.00062;-0.00114;0.00014;-0.00044;0.00117;0.00084;-0.00008;-0.0008;-0.00115;0.00211;0.00064;0.00005;0.00001;-0.00113;-0.00065;-0.00233;-0.00001;0.00172;0.00147;0;-0.00023;0.00203;0.00055;0.00174;-0.0006;-0.00114;0.00014;-0.00042;-0.00118;0.00085;-0.00007;0.0008;-0.00112;0.00049;0.00216;-0.00125;-0.00119;-0.00114;-0.00024;-0.00037;0.00117;-0.00084;-0.00009;0.00085;0.00112;0.00049;0.00218;0.0001;0.00005;-0.00113;0.00022;-0.00233;-0.00001;-0.0018;0.00145;0;0.00022;0.00047;0.00201;0.00142;0.00127;-0.00114;-0.00025;-0.00033;-0.00117;-0.00084;-0.00008;-0.00084;0.00116;-0.00084;0.00341;-0.00092;-0.00261;0.00277;0.00013;-0.00026;-0.00277;0.00005;-0.00004;-0.00256;-0.00211;-0.00085;0.00346;0.00013;0.00008;0.00295;0.0019;-0.00204;-0.00001;-0.0023;-0.00393;0.00001;-0.00124;-0.00084;0.00321;0.00124;0.00295;0.00274;-0.00017;0.00003;0.00293;0.00041;0.00048;0.0025;-0.00219
25;34;1.590228876;24640687197;0.4905339;2578.392482;9210828.926;11418789.49;17628939.64;18863416.27;1.590228876;5.292464647;1.7471;3.55251;2.27078;5.37401;10.2854;12.0082;13.15297;13.59916;17.68469;21.4439;20.04526;25.1578;0.00343;-0.00066;-0.00182;-0.00194;0.00273;-0.00022;-0.00032;-0.00272;-0.00005;-0.00006;0.00257;0.0021;0.00319;-0.00062;0.00219;0.00201;0.00273;-0.00019;-0.00028;0.00272;-0.00007;-0.00004;-0.00257;0.00207;0.0034;-0.00065;0.0002;0.00004;0.00291;-0.00228;-0.00175;0;0.00225;-0.00385;-0.00001;0.0012;0.00211;0.00057;-0.0016;-0.0005;-0.00112;0.00012;-0.00044;0.00116;0.00084;-0.00007;-0.00079;-0.00109;0.00208;0.00063;0.00011;0.00004;-0.00112;-0.00068;-0.0023;0;0.00169;0.00145;0;-0.00023;0.00193;0.00063;0.00179;0.00056;-0.00112;0.00015;-0.00042;-0.00116;0.00083;-0.00007;0.00079;-0.00116;0.00053;0.00203;-0.00128;0.0013;-0.00112;-0.00027;-0.00033;0.00115;-0.00083;-0.00009;0.00085;0.00116;0.00049;0.00217;-0.00001;0.00004;-0.00112;0.00017;-0.00229;0;-0.0018;0.00143;0;0.00021;0.00043;0.0021;0.00126;-0.00124;-0.00112;-0.00025;-0.00033;-0.00116;-0.00084;-0.00008;-0.00085;0.0011;-0.00083;0.00344;-0.00011;0.00004;0.00292;0.00182;-0.00202;0;-0.00227;-0.00389;-0.00001;-0.00125;-0.0008;0.00324;-0.00103;0.00272;0.00274;0.0001;-0.00021;-0.00274;0.00008;-0.00003;-0.00251;-0.00206;-0.00084;0.00331;0.0009;-0.00287;0.0027;-0.00016;0.00002;0.0029;0.0004;0.00047;0.00247;-0.00217
25;35;0.938397157;23339297297;0.47765624;2575.880644;9398690.125;12041855.52;19099796.54;16120542.69;0.938397157;2.943876828;1.77296;2.22248;3.56562;5.28598;9.94783;11.72333;12.83433;13.21203;17.22095;19.53043;20.82639;24.38798;0.00345;-0.00062;-0.00181;0.00194;0.00273;-0.00023;-0.00027;-0.00273;-0.00007;-0.00005;0.00257;0.00209;0.0034;-0.00068;0.00019;-0.00009;0.00291;-0.00226;-0.00176;-0.00003;0.00223;-0.00386;-0.00001;0.00126;0.00317;-0.00072;0.00213;-0.00209;0.00273;-0.00017;-0.00033;0.00272;-0.00011;-0.00005;-0.00254;0.00209;0.00213;0.00065;-0.00154;0.00055;-0.00112;0.00014;-0.00045;0.00116;0.00085;-0.00008;-0.00082;-0.00112;0.00209;0.00061;0.00017;-0.00002;-0.00113;-0.00065;-0.0023;-0.00004;0.00171;0.00145;-0.00001;-0.00023;0.00192;0.00051;0.00184;-0.00058;-0.00112;0.00016;-0.00038;-0.00117;0.00085;-0.00007;0.00081;-0.00113;0.00055;0.00215;-0.00116;-0.0012;-0.00112;-0.00025;-0.00036;0.00115;-0.00085;-0.00009;0.00087;0.00112;0.00051;0.00216;0.00016;0.00006;-0.00113;0.00018;-0.00229;-0.00004;-0.00181;0.00143;0.00001;0.00021;0.00044;0.00196;0.00143;0.0013;-0.00112;-0.00027;-0.00028;-0.00116;-0.00084;-0.00008;-0.00086;0.00115;-0.00078;0.00341;-0.00085;-0.00257;0.00274;0.00013;-0.00022;-0.00274;0.00008;-0.00004;-0.00251;-0.00208;-0.00081;0.00345;0.00014;0.00013;0.00291;0.00183;-0.00201;-0.00003;-0.00224;-0.00389;0.00001;-0.0013;-0.00082;0.00314;0.00117;0.00298;0.00271;-0.00019;0.00001;0.0029;0.00045;0.00048;0.00245;-0.00216
25;36;2.178642504;25961956699;0.47340074;2562.657608;9045134.381;10128058.42;15980640.72;17440908.44;2.178642504;5.536827079;3.44194;2.19688;1.70244;5.3572;10.49617;12.34441;18.17034;13.95956;13.46343;25.72854;21.97984;20.65304;0.00326;-0.00061;0.00206;0.00204;0.00274;-0.00022;-0.0003;-0.00273;-0.00008;-0.00004;-0.00257;0.0021;0.0034;-0.00065;0.00012;0.00002;0.00291;-0.0023;-0.00178;0;0.00221;-0.00387;-0.00001;0.00126;0.00338;-0.00066;-0.00184;-0.00202;0.00274;-0.00023;-0.00033;0.00273;-0.00008;-0.00005;0.00257;0.00211;0.00207;0.00056;-0.00164;-0.00056;-0.00113;0.00013;-0.00043;-0.00117;0.00086;-0.00008;-0.00081;-0.00111;0.00208;0.00063;0.00004;0.00003;-0.00113;-0.00067;-0.00231;0;0.00172;0.00146;0;-0.00024;0.00198;0.00064;0.00172;0.00061;-0.00113;0.00015;-0.00043;0.00117;0.00086;-0.00008;0.00082;-0.00115;0.00045;0.00212;0.00127;-0.0012;-0.00113;-0.00024;-0.00035;0.00116;-0.00086;-0.00009;-0.00086;0.00112;0.00049;0.00216;-0.00005;0.00004;-0.00113;0.0002;-0.00231;0;-0.00181;0.00144;0;0.00022;0.0005;0.00202;-0.00135;0.00126;-0.00113;-0.00026;-0.00034;-0.00116;-0.00085;-0.00009;0.00086;0.00115;-0.00084;0.00333;0.00098;-0.00283;0.00271;-0.00014;-0.00001;-0.0029;0.00041;0.00047;0.00249;-0.00219;-0.00084;0.00343;-0.00012;0.00005;0.00292;0.00187;-0.00205;0;-0.00223;-0.00389;-0.00001;-0.00129;-0.00082;0.00323;-0.00112;0.0027;0.00274;0.00012;-0.00025;0.00274;0.0001;-0.00003;-0.00252;-0.00209
25;37;0.915421921;24272766412;0.46851882;2541.315334;9525479.244;11563876.64;18978821.81;16676603.96;0.915421921;2.952690943;1.77848;2.25853;3.58469;5.3869;10.16672;12.03357;13.15518;13.5447;17.66745;20.06147;21.33621;24.9561;0.00344;-0.00063;-0.00186;0.00197;0.00275;-0.00023;-0.00029;-0.00274;-0.00008;-0.00005;0.00258;0.00211;0.00343;-0.00068;0.00015;-0.00007;0.00292;-0.00229;-0.00177;-0.00002;0.00222;-0.00388;-0.00001;0.00129;0.00322;-0.00071;0.00212;-0.00207;0.00275;-0.00019;-0.00033;0.00274;-0.00012;-0.00005;-0.00256;0.00211;0.00212;0.00065;-0.00158;0.00055;-0.00113;0.00014;-0.00045;0.00117;0.00087;-0.00008;-0.00083;-0.00113;0.0021;0.00062;0.00014;-0.00001;-0.00114;-0.00067;-0.00231;-0.00003;0.00173;0.00146;-0.00001;-0.00024;0.00196;0.00053;0.00182;-0.00057;-0.00113;0.00015;-0.00039;-0.00118;0.00087;-0.00008;0.00082;-0.00114;0.00053;0.00215;-0.00119;-0.00122;-0.00113;-0.00026;-0.00036;0.00116;-0.00086;-0.00009;0.00088;0.00113;0.00051;0.00218;0.00012;0.00005;-0.00114;0.00017;-0.00231;-0.00003;-0.00183;0.00144;0.00001;0.00022;0.00045;0.002;0.00141;0.0013;-0.00113;-0.00027;-0.0003;-0.00117;-0.00086;-0.00009;-0.00087;0.00115;-0.0008;0.0034;-0.00087;-0.00262;0.00275;0.00012;-0.00024;-0.00276;0.00009;-0.00003;-0.00252;-0.0021;-0.00082;0.00347;0.00011;0.0001;0.00293;0.00184;-0.00204;-0.00002;-0.00223;-0.00392;0.00001;-0.00133;-0.00083;0.00319;0.00114;0.00298;0.00272;-0.00018;0.00001;0.00292;0.00046;0.00049;0.00247;-0.00218
25;38;0.964282436;23377585025;0.4246908;2554.34359;8820990.892;12150105.06;16514159.57;14973945.88;0.964282436;2.929257334;1.7551;2.13008;3.48624;5.2229;9.75365;11.82084;12.8554;13.18356;17.26077;19.70221;20.70357;24.09876;0.0035;-0.00062;-0.00163;0.00203;0.00274;-0.00025;-0.00031;-0.00274;-0.00014;-0.00005;0.00254;0.00213;0.00341;-0.00066;0.00027;-0.0001;0.0029;-0.00225;-0.00181;-0.00003;0.00211;-0.00388;-0.00002;0.00142;0.00314;-0.00069;0.00211;-0.00219;0.00274;-0.00019;-0.00034;0.00273;-0.00019;-0.00003;-0.00252;0.00212;0.00217;0.00064;-0.00148;0.00062;-0.00113;0.00015;-0.00045;0.00117;0.00091;-0.00009;-0.00088;-0.00111;0.00209;0.00062;0.0002;-0.00005;-0.00115;-0.00061;-0.00231;-0.00004;0.00178;0.00147;-0.00001;-0.00024;0.00189;0.00055;0.00184;-0.00069;-0.00113;0.00019;-0.00037;-0.00118;0.0009;-0.00009;0.00087;-0.00115;0.00056;0.00212;-0.00125;-0.00117;-0.00113;-0.00026;-0.00037;0.00117;-0.0009;-0.0001;0.00092;0.00114;0.0005;0.00217;0.00012;0.00002;-0.00115;0.00022;-0.00231;-0.00004;-0.00186;0.00145;0.00001;0.00023;0.0004;0.00201;0.00146;0.0012;-0.00113;-0.00026;-0.0003;-0.00118;-0.0009;-0.00009;-0.00091;0.00114;-0.00079;0.00337;-0.00107;-0.00256;0.00275;0.00015;-0.00025;-0.00275;0.00016;-0.00003;-0.0025;-0.00211;-0.00083;0.00344;0.00005;0.00008;0.00291;0.0019;-0.00203;-0.00003;-0.00212;-0.0039;0;-0.00146;-0.00086;0.00321;0.00124;0.00288;0.00272;-0.00016;-0.00005;0.00291;0.00052;0.00048;0.00246;-0.00219
