Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
18.0;44.0;0.6220256274318966;22966436434.66439;0.11999594999999999;2532.744902;7008036.3025;13474800.211811244;26825232.915331125;16146061.328749184
18.0;45.0;0.6334878199641937;24172393576.740738;0.131770105;2564.66961;7433136.433499999;15489737.168532945;28337908.433291323;18236268.938264176
18.0;46.0;0.6902141691738717;24263563245.486;0.117253095;2524.4511705000004;7725523.047;14511131.285;26802360.84319499;18433513.244442247
18.0;47.0;0.5325243608540073;24022046615.901;0.140028415;2553.2925265;7600921.547499999;14401706.336811244;27356819.135331124;17164666.73951274
18.0;48.0;0.5880284915718024;24143426905.740738;0.14359834500000002;2568.0413854999997;7854174.2315;14401706.336811244;28990374.490054507;16545999.718749184
18.0;49.0;0.5309218934517989;23666038487.965614;0.13739632000000002;2494.4739935;6773681.8555;15407546.895;25163290.66051624;15868778.227682594
18.0;50.0;0.6533437206354153;23665856726.637123;0.139670735;2571.9506885;7198501.8535;15341051.750249986;27393867.579340287;17770294.993359495
18.0;51.0;1.1083208217443103;24970231636.24381;0.12873685;2485.99251;8388238.5205;14770195.24933574;28144877.904096127;17438279.684787095
18.0;52.0;0.9391008370436088;22844963447.32031;0.13804953;2568.7141795;7945966.6385;15018642.345;26885878.65853874;17563020.98485889
18.0;53.0;0.6538982501234956;23389695734.856323;0.13222128500000002;2537.1911545000003;7027095.1635;14363236.675;26100397.70776537;17459929.388454206
18.0;54.0;0.6999296911712305;22713461622.208584;0.135602635;2511.9543464999997;7801884.124;15717904.99518336;25971293.71596412;18351683.254765354
18.0;55.0;1.0254241270693445;25179424000.61429;0.134650555;2513.26567;7739970.3715;13983794.870708345;28150972.567112513;16081432.31477838
18.0;56.0;0.5168035768021361;24022046615.901;0.13484073;2570.3593535;7866830.572;15022548.331811246;26006744.690331124;16871028.143264174
18.0;57.0;0.5583766594315018;24143426905.740738;0.13657867;2550.637988;7935479.294;15021457.487516195;26389960.36906738;17092995.248264175
18.0;58.0;0.7190597871978107;23339770846.533276;0.14218846499999999;2456.1669110000003;8591066.974;14264737.905;27331362.513971824;17805407.945393674
18.0;59.0;0.5719254798189218;24077331071.901;0.143259845;2567.3522425;7578435.8525;15177997.404806715;26753065.375331126;19246691.305782624
18.0;60.0;0.8482650965741105;24479179179.335285;0.11902466;2488.641189;7598705.513;14573471.159760179;27445107.87612287;17347761.77951274
18.0;61.0;2.0755755517645493;24096682757.119934;0.118529995;2534.2597975;7465391.232;14346197.779659895;28656558.93490832;15427464.524892919
18.0;62.0;0.6620535177610997;23059460851.708153;0.11968936000000001;2557.5325105;7438136.4215;14669709.823532945;26749308.965331126;16799963.600694876
18.0;63.0;0.5634623663506295;22995889662.20394;0.129813;2482.9629525;7611326.0265;15054304.85611621;26586027.225331128;16118616.268749185
18.0;64.0;0.5732586130120323;24200970950.583366;0.125700185;2520.261757;7399592.0385;15035488.725912921;25497678.15035429;17182023.26481182
18.0;65.0;2.1123198525905305;23097873488.6363;0.146296045;2559.0404285;7480873.5585;15439675.411728472;25446274.17523836;16242676.925
18.0;66.0;0.5852911003152846;24303040250.5;0.12013782;2579.4529465;7738369.7575;15809291.166812707;26738155.52113093;18868932.018106572
18.0;67.0;2.3463436653620477;22866982099.61828;0.13599609000000001;2561.7924155;7990073.639;14666822.735;27888696.235639986;16366387.326068342
18.0;68.0;0.5283777542421796;23876968893.20394;0.12437676;2568.0413854999997;7679169.929880428;15219497.584050447;26541216.33096412;16590894.473749183
18.0;69.0;0.6985865308732815;24202801831.32669;0.12219793500000001;2554.364366;8085152.569499999;14818405.593580134;28773825.862283528;17390032.36927771
18.0;70.0;0.5247968200427248;23933677640.401;0.13867162;2550.637988;7469861.367;14776773.502516195;27050242.730331127;16871028.143264174
19.0;1.0;0.44695925750065335;23900776274.21196;0.13896740999999999;2550.637988;8292458.8719999995;14825163.395961396;25276815.779067382;15798845.464885268
19.0;2.0;0.4517596725120323;24157137994.583366;0.123585905;2570.7667819999997;7627880.8025;14242042.95091292;24852269.48035429;16882305.33981182
19.0;3.0;0.4648203745;24065048417.76661;0.150623605;2572.83475;8003198.3815;16037818.54061397;25419019.95467443;17627760.952783108
19.0;4.0;0.47967498768978345;23933677640.401;0.11968936000000001;2570.3593535;8298546.035;14351956.398532946;26407354.385331124;17099958.306883406
19.0;5.0;0.48580266393998384;24143426905.740738;0.1410086;2570.3267965;7854174.2315;15141736.56413613;25428071.740964122;16668517.85303653
19.0;6.0;0.48703804338309964;23885018494.16439;0.12361831499999999;2568.0413854999997;7585009.277;14557645.571116209;26471569.78096412;16019243.783749186
19.0;7.0;0.4881580114104582;23934610782.740738;0.13707779;2535.306125;7281328.2895;14926521.53976018;25993836.59096412;15617637.793749185
19.0;8.0;1.8549173155031027;23723506750.70394;0.14339431;2535.174833;8076139.134880428;14598655.589050446;26471569.78096412;16199564.035
19.0;9.0;0.6327371435412947;23859170018.70394;0.13634986;2493.439269;7620417.337;13656295.555;27508178.700964123;17921782.029442243
19.0;10.0;0.8463370734696777;22807810380.5;0.11784979;2561.6117409999997;7706215.947;14095039.898836374;26711543.54176864;16808773.163866565
19.0;11.0;0.47163648611307624;24141232592.137123;0.13368839;2561.695056;7811547.216499999;14629191.295249984;25495157.825354293;16882305.33981182
19.0;12.0;1.9699949271300945;23785218436.08972;0.13122061499999998;2489.864604;7843379.7155;15298037.112780714;25830904.73375232;15632990.491909765
19.0;13.0;0.5398003725182031;23360048695.044025;0.12763399;2465.6539974999996;8186935.7955;15128611.146235235;25406970.387413777;16885574.516184416
19.0;14.0;0.4526528584022854;24411558639.740738;0.13936271;2581.4443035;7986984.8685;16674701.879420046;25437490.17596412;16090795.89803653
19.0;15.0;2.3814425183757475;24850011717.277267;0.14080628;2482.0857785;7574694.6015;15976853.377039012;26707869.29;16934979.94065027
19.0;16.0;0.6693254652897196;22657321373.20394;0.12303399;2538.309881;7107952.796880428;14233207.01476018;26607286.130964123;16325670.688749187
19.0;17.0;0.8462842711139346;22957786099.631023;0.128079765;2561.5023785000003;7185545.4055;14629021.73598221;25582587.140190378;17182620.595640514
19.0;18.0;0.6033698037455275;23498064634.533276;0.12503067;2568.0413854999997;8539641.912999999;13971114.325;25428071.740964122;17654580.275393676
19.0;19.0;0.7559847076225957;24802793985.9586;0.13699578;2538.078563;7281316.208000001;14094849.604852125;25849806.057334878;17158939.590921905
19.0;20.0;0.5519219467511292;24022046615.901;0.140028415;2524.2764925;7977384.386;14591956.32;26006744.690331124;17691422.67451274
19.0;21.0;0.5123832954833394;24143426905.740738;0.13139643499999998;2568.0413854999997;7854174.2315;15194313.15476018;25428071.740964122;16545999.718749184
19.0;22.0;0.6540714709867914;23633848220.356323;0.132066495;2566.788403;6707501.9055;15034040.48;26812932.60276537;16324612.846883405
19.0;23.0;0.5873552737594375;22681532283.50019;0.13668002;2504.3644825;7688682.597;15358416.698793195;24085386.50246276;17517406.127020903
19.0;24.0;2.032276168;22847049974.780613;0.11802509;2501.732415;7317977.945;14346107.475;26662743.66025596;15944849.033359429
19.0;25.0;2.0673510738801117;23250133076.381577;0.14543029;2454.5787425;7629655.7809999995;14410568.771007326;28317839.06401816;15994501.58
19.0;26.0;0.51288294;24265728063.637123;0.13679471999999998;2567.3522425;7784587.9615;14573471.159760179;27364659.95596412;16545999.718749184
19.0;27.0;0.8136861419475102;24363236165.513382;0.13991678000000002;2514.2009895;7372951.513499999;14735967.29323881;27217940.617983833;17465473.050768886
19.0;28.0;0.6603546540279372;23885018494.16439;0.12751851;2514.6025065;7530673.216;14204321.400961395;26753065.375331126;16796393.91
19.0;29.0;0.6360552520933828;23157451982.708153;0.12632315;2558.666453;7537640.8675;15633543.544760179;26775841.135331124;16495752.475694876
19.0;30.0;0.7828700696848094;24315682997.5;0.12607161;2523.166523;7853288.7375;14521877.93603626;28276323.046076596;17856960.10684093
19.0;31.0;0.7952469011668712;24788520311.661156;0.135069095;2573.015639;7579430.422;13450719.369815765;26607973.166492175;16760536.343119625
19.0;32.0;0.7043233748714881;24993655904.740738;0.131483185;2563.5532475;7946835.853499999;15511686.613532946;28032403.388291325;17684176.698264174
19.0;33.0;0.6984455657959092;24725552937.053574;0.140914385;2525.7875335;7048572.9775;14896271.92991081;27234796.059101768;17199069.250734657
19.0;34.0;0.7597356182457362;23419454585.551323;0.11902826999999999;2418.8554145;7502110.648499999;14996115.40527499;25928397.39974694;18636469.006840542
19.0;35.0;0.7639054448121083;24999449556.759403;0.150071445;2570.0823170000003;8394599.785;14838549.35645552;27300275.35364608;16381720.061983135
19.0;36.0;0.7568173179445092;24052341577.637077;0.14696579999999998;2492.2293165;7305207.8755;14350390.52785958;27365217.881016266;17121184.08
19.0;37.0;0.6014384244612605;23917267564.439865;0.120161135;2526.0693499999998;7825222.097999999;13857499.665;24771279.40849299;16301042.540220719
19.0;38.0;0.6514993478515209;23969567602.248787;0.13435552;2534.574033;6934361.6535;14327945.10079649;27137513.438886993;17499495.138161853
19.0;39.0;0.7796037041538053;22895570116.958992;0.13629178;2526.7970465;7275776.9255;15016988.822165985;26222009.220012285;16812611.450847626
19.0;40.0;0.5146206531728317;23891150710.70394;0.129596545;2573.976565;7870952.623380428;14970957.326811245;26647737.18533113;15665289.178749185
19.0;41.0;0.5290361928028997;23933677640.401;0.1410086;2550.637988;7854174.2315;15397615.497516196;27050242.730331127;17252974.771883406
19.0;42.0;0.7348298284843445;23180591454.173748;0.14555011499999998;2538.143903;7275480.729;14266177.168154629;27302711.60167008;16186696.483793175
19.0;43.0;1.890133908201932;24241604592.240738;0.13707779;2570.3267965;8163179.0745;15022760.203532945;27441369.013291325;15617637.793749185
19.0;44.0;1.0333662401051065;25504646279.52291;0.13701841;2484.0646495;7396289.206;13948029.888759214;26856961.54735233;17596430.28813141
19.0;45.0;0.6731679514502475;24356853026.70394;0.14957130000000002;2496.945843;8388954.6705;14958766.506811244;25848762.59596412;16838276.63451274
19.0;46.0;1.0706155218120914;25024556776.86962;0.156459885;2492.1807980000003;7784587.9615;14520894.56913613;25693687.238059618;18217838.072078653
19.0;47.0;0.5765878609799613;23351948766.20394;0.118460775;2544.2612145000003;7626070.727880429;13850559.118532944;26700601.35096412;17526551.946883403
19.0;48.0;0.8493730819780574;25162430076.155293;0.14182127;2498.214751;7740936.0085;14155803.57362017;27885756.45588753;16574298.806639194
19.0;49.0;2.36872099850181;22008125444.43167;0.12124466;2518.3155305;7946312.431;14961222.625;28146263.61648246;15823227.463864386
19.0;50.0;0.8865011149004427;22227878184.155884;0.13235728;2532.177482;7394398.283499999;16034594.015;24926463.19707027;17317143.724343795
19.0;51.0;2.1972866020257165;25204973811.401;0.126721415;2464.6049425;8457581.826;14567404.298532946;24905359.099067383;15421793.32488527
19.0;52.0;0.5783590607452609;23316235109.76661;0.14643896;2537.5544735;6785380.001;16358763.150613971;26296598.655331127;16592943.28451274
19.0;53.0;0.7356099861984218;23800287371.1012;0.11614738;2542.3693894999997;7789272.165;14375026.819985494;25792812.333106894;16645566.439104576
19.0;54.0;0.5990742247740002;24703011938.16439;0.12833881;2566.3174485;7578888.39;14083952.911811246;27185305.495331123;16545999.718749184
19.0;55.0;0.6338240722750833;22757263694.21196;0.14083389;2524.6416345;8432807.166;15076532.540961396;26462931.049067378;16140022.01488527
19.0;56.0;0.6014017944340776;22775001512.533276;0.13528261;2481.6464885;8556628.261500001;14591956.32;25958419.508971825;16325601.39988527
19.0;57.0;1.9400704041932944;24582432493.686825;0.129695675;2549.4684565;7967456.01;13157207.66739729;25950975.81549561;15092500.011245145
19.0;58.0;0.5976267059703292;24356358766.76661;0.14934168;2501.244119;8110466.032500001;16114269.695613971;24740254.38051624;16412702.317783106
19.0;59.0;0.7137153871824625;23566858350.02745;0.141105555;2483.9407635;7775425.006999999;14470259.48175258;26315244.65415021;17778998.246710517
19.0;60.0;0.5299952936447823;24218510560.26661;0.1410086;2568.0413854999997;7624607.2685;16658660.53561397;26640025.87967443;18333532.382783107
19.0;61.0;0.6829475614536142;22631257760.644203;0.12747652;2461.1744765000003;7381652.5365;14467193.49998887;24870016.325714782;17831413.853795566
19.0;62.0;0.5119389214654059;23876968893.20394;0.12880669;2568.0413854999997;7832350.597999999;14445324.36976018;26541216.33096412;16590894.473749183
19.0;63.0;0.6592538828399128;23483380356.02034;0.146020655;2574.768379;7589214.894;15423851.59443867;24758206.961337425;17053789.38250961
19.0;64.0;0.665815282912074;24537714491.29359;0.14327091;2538.7983795;7294110.797;14388484.950990755;26440040.985524938;16863734.60380523
19.0;65.0;0.5706116992940442;24077331071.901;0.13593641;2527.2092540000003;7324704.164;15675338.510000002;24998135.50551624;17442678.833264172
19.0;66.0;0.7736663503074805;24184324786.93296;0.13250552;2535.241547;8149061.558;14710095.758112025;23627376.699457154;16676730.55879257
19.0;67.0;0.6652209021607949;23844216613.271828;0.13052186999999998;2487.7023195;7490646.213500001;15199177.263525635;26312479.15436443;16800754.762723755
19.0;68.0;1.810486019274799;23995806500.47799;0.14260987;2545.450327;7849712.875;15720422.105;25031142.65448143;16437791.84944082
19.0;69.0;2.0202519126448015;22997821838.0;0.15043362500000002;2557.9997505;7568728.1504999995;15868286.129420046;27167775.62;15828412.448749185
19.0;70.0;0.5093972525;23953894411.25157;0.138207075;2566.788403;7927642.421;15524160.915183362;26006744.690331124;17356362.531519793
20.0;1.0;0.42643290125943756;23877672990.50019;0.12951145;2558.45962;7967841.0485;15435423.308793195;24811272.37746276;15815712.287020907
20.0;2.0;0.43622137477508327;23970242547.71196;0.14277295;2554.454233;8087272.3605;14773572.390961394;25917808.27406738;15444890.85988527
20.0;3.0;0.44107345150065336;23461073560.21196;0.142597735;2484.2374815;7917470.736;13943365.700961396;24653369.239067383;15722321.20488527
20.0;4.0;0.4445672335120323;24202529580.583366;0.12417052;2570.7667819999997;7627880.8025;14559796.37591292;24451659.78535429;16882305.33981182
20.0;5.0;0.4515956309022855;23934610782.740738;0.13707779;2537.591536;7778999.714500001;15605146.234420044;25993836.59096412;15740155.92803653
20.0;6.0;0.45369405399999996;24333180151.76661;0.14638797;2583.952257;7827004.1755;17107374.18561397;25428438.389674433;17050038.997783106
20.0;7.0;0.45931040311307625;24122074632.137123;0.13368839;2567.3522425;7811547.216499999;14311437.870249987;24852269.48035429;16882305.33981182
20.0;8.0;0.552169880046139;23452542702.083366;0.14366995;2533.6899384999997;8220024.2415;15466118.28591292;25249832.60596412;16551481.46481182
20.0;9.0;0.5718610047421122;23215470160.923347;0.126591955;2483.3423425;8103318.3695;14312353.204732096;26966540.89634253;17783125.285385363
20.0;10.0;0.5293038613815484;23812407298.71196;0.13628707;2577.90591;8097886.574000001;15972874.56518336;26753065.375331126;16931657.041519795
20.0;11.0;0.48863088183781545;24265728063.637123;0.12064754999999999;2567.3522425;7811547.216499999;14982241.675249986;24451659.78535429;17175173.244104575
20.0;12.0;0.6645074261622022;22804776783.70394;0.12764898;2546.7240485;7411924.672;16076953.684985496;26024499.62096412;17992194.289442245
20.0;13.0;0.5502901122627071;22876403658.00019;0.131458605;2495.028111;8281003.6995;15670825.973793194;24885372.00246276;16623067.162783105
20.0;14.0;0.4864994983435574;23876968893.20394;0.1410086;2550.637988;7784587.9615;16225988.229420045;25828681.435964122;17538406.20951274
20.0;15.0;0.5811093629999999;23733315461.70394;0.1320056;2550.637988;7152677.105;14266447.299999999;27441369.013291325;16850527.069442246
20.0;16.0;0.6328825503779473;24830949231.50019;0.12663443000000002;2525.7243595;7583661.6885;13820254.128532946;25377037.22746276;16478452.381883405
20.0;17.0;0.47551570875171867;24077331071.901;0.141983095;2570.3593535;8368132.305;15290551.818532946;26407354.385331124;17297869.526883405
20.0;18.0;0.5902215914229989;23956060730.21196;0.142597735;2501.6408789999996;7654595.547;15022548.331811246;24653369.239067383;15942719.523749184
