Iteration;Individual;Fitness;v0;v1;v2;v3;v4
53;18;10.414126993656057;-0.298273077353436;4.654052369850717;-4.058515897136058;-1.4716216521219807;0.10300348916475534
53;19;11.53526593627077;0.14602592742747522;3.2287538982163597;-0.5434019665644843;0.24309357627241063;6.748064216921369
53;20;5.842491100153396;0.8887385409032479;0.07443480381993359;2.514685046421863;-0.39650542913906106;0.07345746331686542
53;21;13.382139653259925;0.3734030086042257;-0.04724626583051969;9.73589516659706;1.6504799660886091;-0.9347409032905696
53;22;13.807415291974676;2.464659213096433;3.5693079400153813;3.0960375577738057;4.155804473932376;8.044830999457574
53;23;12.968497374205597;-9.192162094185132;0.07783335940609643;-0.4333409127229;0.4357882759868039;-1.1173704078388929
53;24;4.336005259717279;-0.026174474184432833;1.5325179901295378;0.13201023144481894;-0.3213663868667134;0.2598476759994184
53;25;8.603674094047983;1.0829250689581662;0.07701655039462701;0.29571919211411113;-4.382758189130875;-1.7486980972015445
53;26;4.487989136377671;0.22111358074312704;0.15990892285297492;0.2828373767785532;-0.18052777505502005;1.6922405378447176
53;27;3.9508144534190035;-0.37961852572623994;-0.25890946080683397;0.8552772831614266;0.8018512080691447;0.309821743781558
53;28;6.682650913554628;-0.7846008858604546;-2.6154940959510826;0.5232568603937848;0.5878062915430433;-0.8393939471762479
53;29;2.410671847483411;-0.08097175837204601;0.4481608603122632;0.3353053099947402;-0.04940006407672454;-0.05034275133219257
53;30;3.8677663956869925;-0.3289809003537308;-0.8307961370144965;1.0590282165231724;0.06014512628446194;0.7747721443032973
53;31;20.510848172957438;-0.6991440818144266;0.06729048343839752;0.49961836612340194;-30.1712909590308;-0.6009687393265447
53;32;7.301508511464444;-0.11072654398511834;-0.4245139239604572;0.4301549186297115;3.3191767971183737;-0.732675735944412
53;33;3.2046599269272105;-0.4363930732424174;-0.04437737635137374;0.33590040338142857;-0.7779888044569916;0.012296868866059754
53;34;10.970592026305717;0.8853287573235703;-0.3756597687483616;-2.024155607715329;-6.936811898385117;0.3347072372975042
53;35;5.643313638153213;2.26995228452252;1.1486644086647053;0.06110381871201798;-0.4821135903416437;0.1517759552109132
53;36;6.605304418094914;3.1348385008229993;0.5896487858590203;-0.006273626626881246;-0.10243119116031052;0.5520245365768215
53;37;3.03606171495963;-0.18363109542947717;-0.07532197515598815;0.5802086146752582;0.20339009683209047;0.38997937615920275
53;38;3.026460164154923;0.03970787805273758;-0.5251958295190162;0.11208717909723753;-0.7427879117539256;-0.15364697594032842
53;39;3.4175444702839255;1.1254667784244776;0.4240576553957438;0.23616147305996504;0.013667088004265866;0.11866218266031019
53;40;8.59011881826832;-0.947030246525153;-1.6038758307504297;1.8063234566341873;3.8126261855931034;-1.8135701065859182
53;41;2.1240077997756655;-0.045702153368871984;0.21985513799402506;0.40359512461720704;-0.06738956843642008;0.14393808360719337
53;42;4.909984733101673;-0.9290997951379423;0.024930505980354192;2.1358196672166456;0.049174446645369185;-0.5057788439347393
53;43;15.94470216552008;0.8094699481883008;0.19278724737625075;2.927013143603829;1.8772765278257757;-14.335475729342116
53;44;12.587922374768999;-0.6870626564345832;0.06107011418386965;0.5121833089389278;8.57758488468534;1.0327584673852643
53;45;9.915210183483328;-2.0910302808487806;0.2734335351733353;-2.4530322204393906;-5.103197499246475;-0.21869375464912255
53;46;3.355104338612396;-0.28854691157140455;-0.12125560700831906;-0.8625018984598543;-0.6518062382575281;-0.12298755547290784
53;47;3.6936110625096075;-0.8517083666031502;-0.878260729803136;0.24548904930723858;-0.5883209748917009;0.020869287908532583
53;48;4.173662984078529;0.17971604264604535;0.8533420346972128;0.639598461939337;0.5330768739807423;0.4702709155794916
53;49;6.390900930952814;-1.039881671865475;0.1324021408112881;-1.7318433057596514;0.05065117811393416;2.6942027878304224
53;50;12.489971240314356;-0.23076952000890572;8.933753435640543;1.349128480207844;-0.2554966399551353;-0.03926063239744493
54;1;4.600150892502988;0.5760788912108865;-0.02388610342196358;-1.4025984418790127;-0.21198289514510163;-0.4157803002403264
54;2;3.1531607935102604;0.718333876763181;-0.07579819911773937;0.40253316784619814;-0.29952755046585855;0.08995221934819335
54;3;13.206471964463285;-1.4892245240067374;-9.217272124555132;0.6972918025216313;-0.7774262139229515;0.1983109654257329
54;4;3.9792724750534068;-0.5938521669461508;-0.279877313925849;0.5520598328508599;-0.9070348665061205;-0.1765814103133464
54;5;7.450492980828164;0.0033540521853765715;2.1859209199988623;-0.05923258377018825;-0.224013337245065;-3.813291663670263
54;6;12.249938112391236;-0.036391068016252165;-0.8512003600307998;-10.071203639916298;0.043459976302474335;-0.9487105329634018
54;7;2.6255028432069563;0.013665364150497294;-0.6300140337651433;0.35406306529364384;0.06534641972375171;0.07138174928489992
54;8;9.16875478149595;2.6775454996333616;3.4610217331697326;-2.8835106453086956;0.9116431262607887;-0.18376350540595732
54;9;3.629779392540954;-1.2626550586857348;-0.04648855810732333;0.663052609615298;-0.051431993432625944;0.12573524770517686
54;10;2.6063602945049813;-0.4219412059341223;-0.23227565975662998;-0.1591588391610672;-0.2736729817291728;0.0511939944924833
54;11;5.7079872060065;0.13297372190807727;-2.408799097320836;0.3732733218029425;-0.16627269196839345;-0.22690676749819239
54;12;4.97090996864608;-0.18067755331631474;1.9751389027670387;0.3363049621244954;0.28167196652792303;-0.98145395738986
54;13;3.6384180970142066;0.5216908452844199;-0.13279195439386068;0.9610005947988264;-0.04897480464032314;-0.6836399887729767
54;14;4.792300564869411;-0.5638252461425262;-0.8215938025430685;1.341680774865233;-0.46243033493954777;0.07269476847332834
54;15;6.837991551742391;3.0345875983848085;-0.5227718987653852;0.4634365114950256;-0.6607257514067527;0.1381395556919635
54;16;2.733450006846717;-0.1301993084059237;-0.09107212109424595;0.48267429802325357;-0.1137304194562331;0.38638844312068626
54;17;5.201577448185027;-0.4967288918594144;2.057832705642036;0.5769971992964031;-0.07866724319204543;-0.16500623355010668
54;18;6.989234774106347;-0.04953588580278381;-1.884306576175609;-3.374171225100171;-0.9869159620758404;0.11361418895230642
54;19;5.816018832917891;-2.0217640956703398;1.523878064140007;-0.11407093357319409;-0.3521641217042267;0.2648948124293531
54;20;5.120709562991646;0.47130551229639783;0.28905929388822815;2.123684448812052;-0.14981996157620237;-0.1201589848313594
54;21;12.667828303464518;-0.4980909809822798;0.01439896160095986;9.029977422445413;-1.274982282742646;0.2246961842196371
54;22;17.32402604642017;-3.6068854603999467;-5.637868576135494;-3.5047607128947877;-14.18735812613061;0.7350308386232642
54;23;13.793037484529513;-10.235065111381447;0.12828122034967163;0.4393963110107153;0.46794206772777813;-0.10757672121363293
54;24;2.9750710091632553;0.02754110649674399;0.3405217874569122;0.058774496812788735;0.28949240060659437;-0.6994079840450751
54;25;8.327152036399578;-1.7226950118721973;-0.06909515987085257;-1.4962584564738106;0.4099245752681586;3.5032015646282444
54;26;9.268300173044572;-0.13148549307492197;-0.17600872920901084;0.26918050490365375;-0.09754584969880076;-5.457402883052811
54;27;3.0873518170005245;0.08585170254241986;-0.528140988064691;-0.027565242696767855;-0.9192451654263787;-0.2130188130937002
54;28;6.1621624730092535;0.918261805501856;0.3182806580763171;0.7530855975007571;2.5170640606411174;0.1669979998022697
54;29;3.8945443977112473;-0.07904718524207187;0.10076765712539482;1.145723227892699;-0.1363021815673022;-1.2953364192642904
54;30;4.4164332593262365;-0.08697028420200717;0.26522580718085487;1.4339304042427488;-0.13718708440713304;-0.633380176138646
54;31;14.199880413616253;-0.028900029804634908;0.06981473778944389;-0.34140719766573624;-11.806610350665864;0.15785364483442343
54;32;10.574128146987734;-0.31554163886723186;2.0323336563168293;0.6874258150110253;-6.181971508599121;1.2500395247381308
54;33;1.9525028880473916;0.18911964159890193;0.11018140235035578;0.010395730601653108;0.4081840795835254;-0.03019258852763808
54;34;10.072022207035477;0.10106501869427398;0.22909985746341066;6.012114926381454;2.143188756770228;0.5409614975348922
54;35;7.4185189905554605;-3.193917307737216;-0.6157711035122555;0.945735188509287;-1.615819488298067;0.20866217805431553
54;36;14.946044325927723;-9.319449300386685;0.6389146753849039;-0.45476347357060315;-0.7742961851573092;-6.687799147888962
54;37;1.9425335455873278;-0.18914743161188374;-0.2763514629713898;0.03405119327803274;-0.010441086159972884;-0.26191832263631176
54;38;3.009588275444717;0.19103984347720931;-0.2336121605663426;0.292125887991185;0.1779956609011415;0.5424395594449115
54;39;3.6510305686992557;-1.382235419567365;0.18281451302738583;-0.014082887358748741;-0.21103438606956235;0.06691136891600824
54;40;6.353074957140372;-0.880138902482572;-1.2168548378207245;-2.5707054120073254;-0.7606788654143211;0.12536802159424987
54;41;1.5987145542755354;0.03231667411976277;-0.17305634447292534;0.33350215556077917;-0.009239565241913904;0.043785805070888875
54;42;8.405464615238268;-1.3883285791674307;0.12148643078626617;-3.3501398732244927;-2.3130213835640268;0.35772164537493567
54;43;15.957172649606342;2.1128223575627763;0.1804545921223001;-2.292321781238276;2.803358745252952;13.702396659726132
54;44;16.063276229053848;-0.08526105293014075;-0.052421788478345444;-1.171111633809212;-15.704137127106225;0.09020345018406095
54;45;9.382271575025465;-1.013473845564171;-0.10964040737546749;-4.1179063186481475;-4.916730256579341;1.1328968547522653
54;46;3.8659876639161834;0.20131207434487286;0.3621454117111904;1.1616758474480433;-0.2993745125118593;0.2093292721243346
54;47;4.455906571155079;-1.2627083002122337;-0.9811940937002185;0.6142102409617556;-0.2954988961036017;0.10061255885028293
54;48;4.000276959332297;-0.3776764969600137;-0.5883173978039159;-0.024506249624127396;-0.9952142594633147;0.9800915073791066
54;49;7.6282726320090415;1.057744716839807;-0.8837409225113546;3.2914936522904745;-0.36678948300901704;-2.1375449181504638
54;50;8.665136662169102;-0.07942688443298843;-4.523502891284089;0.26086736842829517;-0.10684360212874322;1.391380165033007
55;1;5.634913156942183;-1.7814473705606948;-0.27252277901703603;0.8822365725118289;0.10141096521452861;1.5369594086173723
55;2;1.30562049378667;-0.006558137406331488;0.18440405294831658;0.13418499866023964;-0.1975585531481589;0.04770564620315079
55;3;4.58284584267474;1.193477897459829;-1.2761545336715985;0.3360943814090707;-0.2694361061257836;-0.037589793428199625
55;4;4.25236530192668;-0.638063630685422;1.0338423276823465;0.5347070486065785;0.7235543893603711;0.09890583140676723
55;5;10.85961436350272;0.0391978211300493;-6.9979344708503195;-0.062100593040678914;-0.6742973920872448;2.2961473463315096
55;6;14.361869432600773;-0.2688175579995591;-0.3481500909574846;-10.415143129799365;0.31499104362149444;2.8357842112191793
55;7;3.0039619968747897;-0.19287600597747284;0.4446933372428866;0.3738450756906895;-0.27351011964556626;0.08935215826498424
55;8;10.585423317381604;2.4483303703614983;2.5872439785020545;3.3399999476362634;-3.5889366813755115;-0.2817823313295874
55;9;5.247552500173377;-0.5022675136902152;1.6175875953725736;0.5569144188984322;-0.6107929937724452;0.12331208085245932
55;10;4.663193539949855;0.7875915418162007;1.4455344700413988;0.4690850965430865;-0.09166846989869609;-0.1850710260956534
55;11;4.51171338292529;-0.052887838053272795;1.6615852626687868;-0.7453704934882395;0.09109457684400646;-0.2697251440091687
55;12;3.754961028048474;0.012874556510433594;-0.7543671133270586;0.33797936945990414;0.37106457321560016;0.7385488080316644
55;13;2.053612273817635;-0.07375950987985769;-0.06810525348411228;-0.7438904584310672;-0.05640202724540386;0.12205590041463643
55;14;5.284697183379503;-0.6338268187952453;-0.6688653526346473;0.6591037321858441;0.03186922228764988;-1.8888274813327866
55;15;7.816325205456955;-4.318031103873896;0.9021222158846688;0.7648533036654344;-0.10441283851741912;0.11380861367789624
55;16;1.7585646434771367;-0.1602636852443438;0.061742763570343306;0.2806126248264917;-0.09890084511577873;-0.18359573414847657
55;17;3.179359352559605;0.17700865831075818;0.7699172675760757;0.22496374028622446;-0.08667734666390034;0.8740318756124733
55;18;4.634684254161737;0.16496216300258396;-0.3534530962475655;1.8048677088370697;0.29040175822302217;0.10681662013576121
55;19;6.544351424907536;-1.7221590845232608;2.089976540424587;1.9968702273364625;0.017560521642602966;1.9988952589823135
55;20;5.7745541512443666;0.08163228335670747;0.0787699183701826;-2.7328496019622093;-1.0285275607707631;0.3125220975840446
55;21;12.449577055077185;0.1771008361008226;0.04500402206114015;-8.769670852042815;0.6239356552750892;0.7567087186798664
55;22;14.79270229383255;-8.925337640717647;-2.7922728441265843;-1.1102671973645162;8.072022558943127;-3.336759722232996
55;23;20.49678185803329;29.35224661268753;0.7521323474284151;-0.08243728518545645;0.402741747681569;-0.38201513699239337
55;24;4.246965953353502;-0.08430865158165357;-0.1996165930593653;0.48014425658289867;-0.32527396795206537;1.30077202044785
55;25;4.295900018544771;1.2719677426215679;0.28415624840411097;1.002847166457925;0.1235226437495186;-1.014690648736308
55;26;7.363887881556192;-0.16657955683065856;0.12975530201806312;0.4039016489085089;-0.002755049130323428;4.107679404255521
55;27;4.8876916137684425;-0.47626608809336074;-0.3455718841800278;1.5171630877625122;-0.11776188672908972;0.3667890029926262
55;28;7.245967909602943;-1.0935920413303752;-2.620236209013823;0.4682674315878926;0.6967430251552487;-1.5852205199892957
55;29;2.2716512349112574;-0.1872896139036656;0.10468820376712677;0.275372985613868;-0.10348666495021973;0.32933466725112326
55;30;3.2291691469298915;-0.3610165755672917;-0.3403942013105805;-0.38755074039724113;0.026774810194643867;-0.34782844883200636
55;31;16.271051176351676;-1.2269824557990137;0.08760470174872553;-0.3649897234655951;14.45195822949627;0.15891542324049707
55;32;9.288063569553856;0.014062703679304844;-1.4341403471185368;0.27517198993584985;-3.4855348010419513;-3.362384126277283
55;33;2.8859619218822847;-0.07534316895085835;-0.02530283429972957;0.6101061098015264;-0.4883857007593686;0.1017255161194263
55;34;8.414595875185588;0.2302129797009526;0.10124868585745228;4.20626087679962;1.7279668926778078;0.5828333400378705
55;35;4.751664814839611;1.307411849394656;-0.03815681099159529;1.295438322374053;0.3103749967183238;0.19873853147360376
55;36;12.022495364606508;7.792048124921605;0.33235132792518307;0.475378718088368;0.6371920611122305;0.9315171784429515
55;37;4.2605807183497895;-0.15807101517233;0.4285904424980892;1.2929369279507295;0.05555329715870458;0.7547343694082336
55;38;4.449259133445686;-0.5086505542666655;0.08892934082522663;0.14754032793923758;-1.558642476794018;-0.14971498253832227
55;39;4.776394735620308;1.5827537271291963;-0.667792608362975;0.47818114280601287;-0.08919501331525431;0.05065359751132796
55;40;6.089664754506398;-0.872668003032536;-1.0171473951846326;0.5044519869202357;-1.898519131140388;-1.556032634927237
55;41;2.5155799084863166;0.09916054443100117;0.2760591947057727;0.4900432947645873;-0.16364612158066674;0.06328852234336681
55;42;6.291467291235023;0.9813038289596843;0.07471967199341523;-0.46896516581253644;-2.9117353018095917;0.3198844711428837
55;43;12.907738567887785;5.6281625830228155;0.24012285768937097;2.2122509872621476;2.054129740071287;-7.107308030989474
55;44;19.976788258355928;-0.15392719620919978;-1.0867923265732715;0.7311033758086969;29.753886430126567;0.22366028191374338
55;45;10.02626416979201;-0.42853886002106556;-0.2966120186704241;3.225753056752948;2.6730376858500327;4.095186878162068
55;46;3.5350986523512202;0.7271286255467855;-0.2818622779653276;-0.016019590609327006;-0.4937702593801761;0.32007452378901835
55;47;4.250876055509487;1.3871134850155276;0.0994230459256974;-0.3234742389467369;-0.37593314151912394;0.09455581756224027
