Iteration;Individual;Fitness;x;y;z
43;20;122.46352561945463;-1.4999490100214858;1.664418954850189;5.465093056446586
43;21;8.05701688945534;-0.8645946800144726;2.047213827861471;3.4794242032710785
43;22;41.06321535361576;0.30421585623683933;0.34639908926846846;4.361956725024216
43;23;71.9655423676578;3.7619059238586474;2.8918328620824387;3.318469044947443
43;24;2.355548349141145;-1.2013798790469332;-0.6222429170143922;3.5916069957855914
43;25;10.069018299308432;-1.1370402110171292;0.6926491120983341;3.7611636595648594
43;26;519.7481380550101;-8;0.20425191826362687;3.2473221583967797
43;27;557.1991893890405;-8;-0.014470776788073514;-1.4734876938788979
43;28;34.13806610841143;-1.4427454416379497;1.8433691014752205;1.6632533252601505
43;29;124.10443432034042;-2.6916847618728115;-4.643178262687762;3.347165813253171
43;30;10.494040393847921;-3.1407816064872924;0.7458647399803002;3.959450600359996
43;31;17.351516420517953;-1.2834098317885458;2.4285443541756075;3.612465454619635
43;32;491.0807177081303;-0.8076898330343696;-8;3.9884288331868394
43;33;10.515212914817795;-1.6527233537095334;2.3078719141718573;3.549957343946904
43;34;4.576204463487002;-3.294436786491387;-0.41105871048463893;4.184081996879169
43;35;434.36894047810966;-1.0067004980739562;-2.0713478903370026;7.863713613839295
43;36;33.37723224535543;-1.3098506422827918;-2.7114997242143013;3.134802467721391
43;37;472.4018969553231;-1.2639059214392871;8.021474772601271;0.6593899954448124
43;38;36.38009859560702;-3.340835201545821;0.05696021304636134;4.872335796826407
43;39;2687.71414723529;8;0.6055966007626066;13.040293220380946
43;40;514.0954645586565;8;2.639852430018104;2.9510120399118387
43;41;5.043746897612671;-1.7806747062376023;-0.14985108772980188;3.4926590548529757
43;42;50.49940866591673;-1.6190468908942366;-1.1745100136783;-1.381242057458897
43;43;5.024293819764942;-0.2396016691285654;0.3592019815570917;3.608613701910261
43;44;640.154713872106;8;2.8535226642441613;5.276670261150405
43;45;3.3926482269081006;-0.5862824242884903;-0.8846798492524544;3.405678948343621
43;46;9.082224689491987;-1.616085158919963;1.5550200010278736;3.721540552170055
43;47;203.25983266334262;2.369796346876352;-5.31329707985695;-2.9070812155879278
43;48;5097.7257432479255;-0.915770609586545;-1.659680355210531;17.263557662309914
43;49;0.31637711100907495;-1.5229059439080515;-1.000454132541449;3.5886725775559145
43;50;0.5204815157461979;-1.5923450849231011;0.227471831169692;3.5971737698441624
43;51;15581.287165412507;-1.3181440529658712;0.8327290247078409;25
43;52;32.07202413772058;-1.7998257295329831;2.4860089054390553;0.7331965588345941
43;53;18.74853550516202;-2.799080012237923;0.2264239574366015;3.5613726461828086
43;54;3.19300910426621;-0.8050084943028781;0.37562199615730757;3.574242290468363
43;55;4.878985498889627;-0.19789147272446783;0.704852807100665;3.596925150641314
43;56;491.3174138966705;-4.459902512033272;-7.579147410115846;4.212770521157723
43;57;48.81026344036982;3.5513525597103746;1.736131666055909;3.4422430302851583
43;58;69.66226563482446;-1.519403766566283;3.0726732661952885;4.416738036839737
43;59;216.29296756318547;-1.7730991744151747;2.232281788900036;-5.6445657252511126
43;60;220.538702997455;0.06522397215705933;5.131615561302396;5.031865008254311
43;61;70.79197623621127;-1.20593513770377;3.323670922661454;4.2695496795101615
43;62;4539.865133395733;-1.4684398847000895;2.4094037414814977;16.5960657672019
43;63;19.156875001134026;-0.9565203235979016;0.13758015567460383;3.958517561096382
43;64;23.25038031394132;0.39385653416496513;0.4663200792864244;4.022536965283805
43;65;1690.6266932592853;-2.475248369901691;-0.6444561213840148;12.04625627691071
43;66;85.29343144564187;-3.5241732684932616;0.8438404968399045;-0.4997129676197285
43;67;0.5320746692859117;-0.647544911485789;0.23876149022523105;3.468446712019048
43;68;26.42936040566933;1.356951055182122;2.353815649879121;0.3136990184030497
43;69;188.44239836850937;-2.6981741557137164;-5.597886943002711;3.6497710750103884
43;70;45.591170671650175;2.1345794805804506;-2.678686228921134;1.807306318857434
43;71;8.545862186358008;0.5658681539774455;1.6649943804664318;3.5765179329212473
43;72;22.92485113737573;1.8592129707019303;0.8805529100734935;2.287245118670336
43;73;2346.204566774278;-4.109988150890297;-0.8878647297537129;13.496259419857097
43;74;5.129770899770847;-1.3844007681376171;0.19551983566035558;3.678511707623782
43;75;38.14020531256057;-1.5898725740435131;4.021641724745569;2.67375041218103
43;76;814.1662498007189;4.611595185169278;8.444569257626;5.382105418279614
43;77;1.0832512587237915;-0.9534594915842458;-1.575466073337593;3.6307166139446254
43;78;106.88098574425408;-0.7431345442952735;1.0331574813083373;-4.032514109268238
43;79;22.68001887876254;-0.36682692254663873;1.2227089339073913;3.9769804675323157
43;80;49.39870076594108;-2.0212032319677995;4.05473129786939;-4.03725132881458
43;81;39.94823065041678;-1.630669112966237;1.8831460586060118;-0.6620888098198501
43;82;584.3037754166872;3.152268963391096;0.5373974200321319;-8.309643982718999
43;83;1675.3831931745865;-2.0847871272897676;12;-1.1586912096016304
43;84;76.25820641631155;-1.5502999973231106;0.32297110042634036;4.959005540673996
43;85;135.85384360121884;-8;-1.3498740281707367;7.492471513370526
43;86;12.551424976265743;-1.7098733876237222;0.3356598605231146;3.904240563997241
43;87;91.50646976145657;-2.90695993468378;-0.6435177447632743;5.40997221183404
43;88;25.115239129832492;0.7082466942437913;0.501977715743684;2.5408233887095353
43;89;454.2287275348386;7.727959452291746;0.4531968705434647;3.258915763018683
43;90;33.92246010245741;-3.2991641101476312;0.6515150890197701;3.5225936580600017
43;91;28.54389640207254;3.8164849858758862;-1.1461782733297068;-3.4377388985928663
43;92;15.919994726045644;-2.7880133395439186;-1.8258873984364998;3.7759923633230543
43;93;270.7388641864286;2.6921590290893853;-0.5950438316832216;6.6451566681201495
43;94;17.062852790717294;-1.8861998078600501;0.12262513889665974;4.03657365021147
43;95;24.06443290419926;-1.2176888372329913;0.8769001004943977;2.6715260661513596
43;96;153.63765877696318;-5.12093946962647;-0.060913694557581;2.8295422974784827
43;97;3.20331883718778;2.161962998431924;0.136111604495063;3.061293358571511
43;98;707.8703441768303;-7.817545906861726;-6.131573246974774;3.487441791464554
43;99;62.48243751065804;-0.9846280339123421;-2.689621116233213;-0.41400966415491336
43;100;95.99253233408018;-3.7380030672160554;0.16575269897633305;-1.2090095880126288
44;1;1.484441363391042;-2.8080201679422854;2.79431772752325;3.443672778315647
44;2;3.592309960097495;-1.3837027860180209;0.18216186562743836;3.4496444061844382
44;3;19.58492152709809;-2.6495916266581747;-2.824907708230982;3.9907946117173436
44;4;166.58113319465843;1.5630312560191464;0.47342614712180264;-5.046314114875675
44;5;11.06550270156437;1.5868850722484922;0.12709344610638623;3.6609814792468356
44;6;8.399659299498659;-1.675961695729767;0.21758639674664368;3.805184035422941
44;7;31.877596444256717;-0.1941297986328352;2.353612487415723;-1.4273691715191603
44;8;40.07038670383907;-1.1349741912576037;1.5316790701050402;-0.5864874314336541
44;9;14.924877483605108;-3.9340721472443514;1.5764376201679389;4.380296958629777
44;10;178.14673075224107;-1.7363504259460836;5.6751585377882225;3.4924855420694625
44;11;110.48161768357693;-3.6166945646339963;-0.26706885771818456;5.846170976233905
44;12;0.9227417049317026;-2.543060128283575;2.2449522083166658;3.6356280212504917
44;13;36.37163252384825;-0.2609435004373535;0.39686131384299184;1.7740759898133573
44;14;7.82319787429654;1.7161353694750732;3.0680603168473777;0.6239761805128907
44;15;16260.041410587772;2.5515780019211496;8.708474736958054;25
44;16;614.044244307521;-8;-4.6877048838190225;3.502476831302718
44;17;19.726847274583776;-0.7441872324608592;2.354971762790667;2.127151256412924
44;18;25.525501257603096;-1.1675017954868743;0.2704073907331419;2.622976921667531
44;19;115.35613808233688;-4.787760215833011;0.612132293771853;3.306892051088349
44;20;31.663197620214987;-1.691638356989636;-0.50313108090279;4.284156972628599
44;21;116.6411874452894;-0.6158863150113165;3.988888226252417;4.569404513022658
44;22;184.98281266559408;-5.765367254021161;0.8029218400870406;3.637701741635617
44;23;60.20265835756556;-3.3700619320880514;0.38485201831846405;2.71510527146685
44;24;4.708936623768437;-2.1940586419681773;-0.48012622820477846;3.6333249971719206
44;25;2.4614708146895197;-1.9773403107946816;0.7671853069812838;3.7263058081379357
44;26;460.1198978742587;7.491605134653655;0.6392253760597697;4.333837109130206
44;27;462.59674683745425;8;0.7007525683233901;-1.978721126660707
44;28;35.925479550264754;3.3032003005841952;1.4465014578827942;3.387067746216247
44;29;15.192697914521645;-3.132038007101679;-3.4893769155172665;5.071022617518997
44;30;3.7547040962330698;-1.3700049202127211;-1.6391192180612046;3.562693895075183
44;31;2.4267709279489225;-1.6648856506046108;1.6522445265471948;3.5444956685487825
44;32;9.996709402752906;-1.785380934282481;-1.4737276097710508;3.9340975190925516
44;33;13.869336878628836;-0.992315777831555;-1.2096026473598727;3.8845383264610174
44;34;35.79541334021707;-3.468714442979616;-0.6933331409221697;3.641127680402818
44;35;763.0011997906158;-1.2018464399878452;-4.740673574408013;9.70214647628253
44;36;0.9482411641434112;-1.9632342410411043;1.8231263593261358;3.5424868953755966
44;37;6.937044372068073;-1.8227854534846664;2.895015343803048;2.5639903818738143
44;38;7.015050527769283;0.153124058780155;3.278306885408715;-0.6312810206525894
44;39;785.0610821122783;-8;-6.135628405680395;-0.43018244617985424
44;40;529.0859612050492;-2.5317285131905987;-8;3.452180392970713
44;41;2.955052271169542;-0.8904663597561704;0.08997176424720882;3.5742087152443545
44;42;726.5686588916097;-1.567862556293724;6.941025763444027;7.594473985953096
44;43;102.61359861904309;-4.846408507974835;0.22617315454435444;3.761139067297064
44;44;547.5537985524625;-8;2.1975543305075043;-1.6091052334866527
44;45;20.46793660558305;-1.2940472038981046;-2.713673967955833;4.390241124130692
44;46;10.67158116587224;-1.6364893965211238;-2.275511918314245;4.098328816357691
44;47;15.845973269817506;-2.0961365335357773;-1.4716555033219265;3.3781550529615743
44;48;1287.792988026466;-8;-3.139277522056796;-8.89109579151961
44;49;4.388929555504184;-0.403203907327395;0.4564367270039751;3.5923548734570527
44;50;0.5286132962832397;-1.5942392923709374;0.22892059158568326;3.5977489441009896
44;51;15677.54194255347;-2.1926300681403825;-0.08414974534626651;-25
44;52;43.57046398082722;-1.1537134770461808;-0.8883630766149739;0.8734107509829581
44;53;2.1000529830178962;0.20431833552643663;0.22601120613759418;3.416524879211831
44;54;2.70394122465936;-1.0583872630915798;0.2252038007736905;3.5798802450638854
44;55;4.456103921493501;0.14465917814593832;0.03438727568552902;3.594772146473932
44;56;636.0320140960347;0.5457027376802532;8.614858621068366;3.37697762862023
44;57;75.61911816457126;-3.9841950496038683;-0.27206062276943976;3.0949405828339382
44;58;513.6609932237126;7.692853347165299;-1.6887688257853513;4.720900678529097
44;59;9.254911569320072;-1.856370048786315;1.1224890165025592;3.3539354617413757
44;60;482.7209619606231;1.7525963632803419;-7.6807342893716966;1.9138915763210185
44;61;80.2820239028243;-2.086755834247559;3.914130706906768;4.148633277908898
44;62;2752.562423967789;-1.4944252002680463;0.00782498156046918;-13.937175839916534
44;63;28.087020480947896;-2.891729650207411;0.20675032513779154;3.36448249671297
44;64;613.6519230243322;-1.960645575155989;0.10726693130854997;-8.262716495000445
44;65;38.60332963756813;-1.5471735564672324;-3.6580635638199603;3.827008161632376
44;66;124.90037861733785;-2.508524805127884;4.78292951348471;4.184475666575516
44;67;25.89867893133825;-3.066079393532216;0.22784522320571804;3.5546054984767945
44;68;34.39142295872425;0.04454448165557645;-1.1773369843654136;2.098443426428916
44;69;10.091351081887353;-1.9519886398879691;1.1385503654049502;3.872056126299167
44;70;21.239707677142132;-2.222073590334901;-0.030360592363972483;3.165916098923927
44;71;159.59569492889608;-5.352629850098067;-0.9818687250580851;3.323408587079968
44;72;38.910317044054324;1.4407557015389258;0.6112419153079522;4.2670138620025995
44;73;1532.8746360562354;8;7.352932577912873;-13.389431550158434
44;74;7.520160273103436;-1.520246689659843;0.11139136941686363;3.361738745749703
44;75;31.251898189103635;-4.605878050433062;4.42305330443877;2.7989687566461305
44;76;182.1170363472207;2.722866366666319;-6.280523057646967;4.438347189192581
44;77;35.05262761611364;-3.6305205549731205;1.800361093338409;3.6584240207935883
44;78;777.885680199756;2.490339300907407;2.025560073496803;9.268186132296092
44;79;200.13665187700258;8;3.0587083107839863;-8.87376441907007
44;80;29.94060367854056;2.6418114503062995;0.4909899499557131;-1.8659313130390474
44;81;32.76764216137538;-1.8202249564463246;1.6342162565126142;2.217133507328637
44;82;25.955838038545036;0.47264935895061067;1.0925358907628464;2.4460151574795894
44;83;44.42648882199704;-1.43665647676556;-0.8304116022616839;1.035828372282686
44;84;31.227239295220308;-1.552643416804862;0.7916020251604573;2.4112708347201455
44;85;32.396704956602896;-0.5256533233436489;1.0916855083840744;2.0366166127356253
44;86;7.823989529500601;-2.3395865993886638;0.23344915328898633;3.6080427741573877
44;87;66.8665460287197;-1.5596200360349894;3.1570977208778714;4.330174560197731
44;88;42.639843107004346;-1.0547498390984162;-0.07836826615441483;0.8113205434090398
44;89;1.6053836344600398;1.5658056285029263;0.23886638391740614;3.41289208443004
44;90;248.62688265823704;-3.9584845386798166;0.6437302753398411;7.063289968002426
44;91;85.24040852109951;1.6571328508851773;0.42241783899999175;4.967987461620912
44;92;6.227036056743593;-1.628867047669455;1.6223944343276597;3.2965460972478215
44;93;16.304766152936416;-1.2566298949079906;-0.15764184966432354;3.9212309462873938
44;94;65.46287488207334;-1.510880463173314;0.20637303969470638;4.8044961146725775
44;95;18.117241446369448;-1.6105739471602787;0.23976842178652058;4.005849840692365
44;96;17.01327030112174;-2.28356799567023;0.03739682987208369;3.329059548813188
44;97;24.485741982530804;-2.866089284347805;0.3071698166563633;3.4490208978341466
44;98;451.0654115099321;8;-3.9241262042165097;3.461958487653943
44;99;522.3856357360506;-3.539540250331496;8.170609094770633;3.9847277318489764
44;100;1068.020950726845;-1.9514585997946206;-2.2394610052178656;10.411758734412606
45;1;11.022805159209536;-0.3102474976539704;-1.5633145471873906;3.2656905499407096
45;2;6.664118114854176;-1.6932947798258944;0.2382129028977422;3.7681947271716885
45;3;102.15021943630094;-2.620435851513733;4.705000619470734;3.870635935934247
45;4;1972.328832146112;4.200643092925093;0.4860641243526168;12.472134102049221
45;5;4.795692870247109;1.5035936711924398;-0.4085231476143342;3.515969375199621
45;6;2.0042261590227923;-1.5609644926794621;0.25879239789534636;3.524505667267835
45;7;141.0128062805958;0.09389911303344378;0.587852893451106;-4.629439094114543
45;8;23.397910734982716;-1.9566709532608275;2.334402468189174;3.9185174835977783
45;9;0.8932840512558187;-1.9672933464938362;-2.3495625292385327;3.989091447192696
45;10;162.8850548378198;-2.0321297362949298;-5.4936517809713425;3.763507857456819
45;11;30.833242062075275;-1.866613749265413;-1.2574938265695346;2.698900531309044
45;12;4.2505312425346204;-0.7398540839313503;-0.5469546287593401;3.6041911623994527
45;13;151.4088700555244;5.564342362251676;0.44962522471445276;2.7604704000722733
45;14;19.877666841521673;-4.55703945015315;3.0465082821348735;4.456054480994528
45;15;119.7013750798591;-3.5590102547353197;5.890676711054493;1.3341753494248323
45;16;513.7736596844283;8;-0.9389433866357253;3.546361304024399
45;17;76.0627482404908;-2.04357025674624;3.269961296235185;4.508338822614894
45;18;4.663383483477489;-1.5299169568104594;0.19357466033627418;3.445702326140891
45;19;149.21249405523514;-3.9492189769635373;-3.564376113005956;-0.6942146545009074
45;20;17.613305754956365;-1.5108572166859806;3.9541101372551433;1.0742397942042743
