Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
20.0;28.0;0.17601882779839625;23067816986.707993;0.22887528666666665;2455.738919666667;10951316.494685415;15019107.60157673
20.0;29.0;49.51054715515739;23253249418.895172;0.23016263666666667;2514.3233686666667;10341762.90724638;14278783.166160204
20.0;30.0;0.21693114007053313;22842272092.0878;0.24335801333333332;2563.0890956666667;10010045.963324465;15238682.10199199
20.0;31.0;0.25197151156128045;23737773833.907665;0.24225436;2490.6458683333335;9936364.21751423;15161948.442595074
20.0;32.0;0.2969912919939869;24202975745.553066;0.23715568666666667;2456.2080499999997;10036957.430449493;15830466.206666669
20.0;33.0;0.07731537931976923;23599414546.127594;0.22897177666666665;2546.4664853333334;10002561.759049643;15298846.52631802
20.0;34.0;0.2574393683587726;23652447795.83714;0.23089780666666668;2485.4640836666667;10420332.38744454;14169700.27857638
20.0;35.0;0.1643693148598935;23035963659.284832;0.23413047;2569.8162656666664;10409594.587608697;14805530.981268903
20.0;36.0;0.20221809233617058;22049837107.789074;0.25185405666666666;2483.6869706666666;10499160.883180207;15193764.016958207
20.0;37.0;0.079892271;23518251032.73274;0.22880945333333336;2561.311076;10070856.53471631;14667125.53621818
20.0;38.0;0.2347366021970937;24393526568.002686;0.23343370333333333;2513.1986699999998;10386834.858866177;15622335.77997975
20.0;39.0;0.21329727855398897;23643736865.585144;0.2314421;2526.9850436666666;10338253.311856123;15042389.916971214
20.0;40.0;0.2959040799075893;24441222057.510868;0.2326177633333333;2489.0684276666666;10527985.944394337;15921855.15380727
20.0;41.0;0.06031505433333334;23515583987.43607;0.21003248333333335;2530.1694393333332;10412238.28036754;14909248.951887058
20.0;42.0;0.0963672049132994;22615564315.331707;0.23878194;2473.146073;10782413.68077559;14387203.724752434
20.0;43.0;0.15941739966666668;22833719269.2263;0.23864286666666668;2548.679122;10391002.840782339;15255823.315019652
20.0;44.0;0.24451781515604365;23530281349.300068;0.21165019333333335;2543.3430169999997;9912656.070507495;14187139.426752687
20.0;45.0;0.1604898721169574;23294268573.511883;0.23899236999999998;2516.6544826666664;10517435.927210638;15152395.93781344
20.0;46.0;0.085745346;23336093978.217182;0.23014099666666668;2523.732027333333;10021543.633000001;15869416.532680713
20.0;47.0;0.18361435399855672;23759487191.47405;0.2311276733333333;2493.2545059999998;10239579.31113149;15471287.370866021
20.0;48.0;0.1929878665879735;24140857468.463398;0.22230660666666668;2523.5809093333332;10524541.466223076;15505479.038653562
20.0;49.0;0.39322973899033986;22069492896.362366;0.21977877;2578.842129666667;9146779.416634604;14768828.391739553
20.0;50.0;0.12058521825762947;23135050323.97475;0.23647299666666668;2499.7999876666668;9866060.987307593;15195988.925337002
21.0;1.0;0.029542565660854333;23520332580.87706;0.20947777666666667;2548.972867;10079661.030132344;15567660.648292974
21.0;2.0;0.036630345852317364;23723152964.352283;0.2320957;2560.4295056666665;10240970.320008466;14950043.101986894
21.0;3.0;0.037916867632455664;23694633982.068237;0.23446701;2559.970254;10240970.320008466;14925027.880087644
21.0;4.0;0.0380785475639794;23392910765.73274;0.22882991666666666;2521.294398;10241641.7641849;14821358.706754312
21.0;5.0;0.038270605653102564;23170158118.237545;0.22880945333333336;2504.384848333333;10080968.20971631;14707919.686318016
21.0;6.0;0.308763309138393;23898431538.35774;0.2376770366666667;2512.275918;10551992.748355618;14924210.023400716
21.0;7.0;0.19447336504373966;24046981860.204845;0.2362961;2493.800806;9952073.48269531;15356353.176853247
21.0;8.0;0.2045777603844636;23956864927.1871;0.23193375333333333;2493.746769;10259548.886582991;15304210.251301363
21.0;9.0;0.16947657979062347;23208042291.739147;0.2384782;2457.969003333333;10559336.628687916;14601156.540192073
21.0;10.0;0.13476044333161216;23903686647.763355;0.22147345666666665;2527.12924;10341985.72621064;14636252.06753249
21.0;11.0;0.07312406233333334;23348052504.481487;0.22371871666666665;2513.559826666667;9785968.604408717;14300268.70348083
21.0;12.0;0.15352448431448254;24011071893.676983;0.26088443;2541.6000426666665;10203034.224547999;14885985.116126744
21.0;13.0;0.27379927383148317;21853061119.26474;0.23469791000000004;2505.670037;10557952.118443906;13960780.135729363
21.0;14.0;0.15774464951448994;22666142443.468777;0.24148059333333335;2513.2968516666665;10040866.147666153;14738640.704865074
21.0;15.0;0.22974564611142492;23683477848.960796;0.2342162866666667;2454.245240333333;10146063.536858656;15526363.800182499
21.0;16.0;0.3133900543054871;24264353961.92806;0.21758397666666665;2466.4695916666665;10966906.69922515;14767887.55866514
21.0;17.0;0.23404449537631802;23713972102.334644;0.21728236666666667;2521.5777409999996;10114081.508671576;14898329.346485183
21.0;18.0;0.13341438183754797;23365855613.734882;0.23067256;2562.0606196666668;10439973.179057764;14630685.368565919
21.0;19.0;0.18999651404230145;24218369644.080044;0.22346726000000003;2510.7307969999997;9990373.689659141;14594671.923558114
21.0;20.0;0.1908072679570966;22615081133.32901;0.22818886000000002;2509.9913016666665;10014136.262043016;14660907.998751333
21.0;21.0;0.051729978333333336;23384087497.971813;0.23699358333333334;2523.974914;10241641.7641849;14830454.601146773
21.0;22.0;0.10350685784852753;23156057362.06607;0.21718461;2554.8544996666665;10180946.294184899;15214458.723046025
21.0;23.0;0.2009992046734197;24072108733.75371;0.23493526;2500.4493903333337;10562663.184757013;15081805.800635887
21.0;24.0;0.14054241566666667;22839266895.021114;0.23640978666666665;2521.1927316666665;10107097.484408716;14952129.826318016
21.0;25.0;0.16691696364010825;24030646020.79297;0.23696466666666668;2516.661412666667;10124410.35125127;15719254.401369033
21.0;26.0;0.24632905490071297;23426105842.74909;0.21328428333333335;2555.7067700000002;10246575.2268988;14566800.619993314
21.0;27.0;0.29468062374395537;23852442067.556973;0.22385348333333333;2462.1743973333337;10150961.068645481;14773488.024286648
21.0;28.0;0.25654714920166694;23769509744.443237;0.25371771000000004;2525.0341673333332;10122537.336408718;14648936.89230221
21.0;29.0;0.1610443073851756;23474997686.845215;0.23417812333333332;2498.372835333333;10598410.804595534;15706301.63675431
21.0;30.0;0.13966995066549345;23068858013.673985;0.23831624666666665;2547.835249333333;10461730.498132663;14582913.843732854
21.0;31.0;0.11855574988787769;23100528776.335217;0.21993849666666668;2511.333593;10772922.246820837;14701494.04291558
21.0;32.0;0.24769396161230053;23738023295.2876;0.2550433066666667;2519.3861573333334;9868775.148749467;14596210.560716202
21.0;33.0;0.1607242865328115;23757344220.57294;0.22816149666666666;2518.334691333333;10452949.24884756;14946727.622266717
21.0;34.0;0.2559236130344217;22490880241.47103;0.23991714666666666;2555.229527333333;10416106.13659036;14418387.684688522
21.0;35.0;0.2916970395074436;24226928541.54848;0.23983264666666668;2536.7257026666666;10432305.970594287;15702685.453723213
21.0;36.0;0.1755359712873372;23918494117.188034;0.23837669333333333;2510.6552426666667;10087400.458666667;14643706.702217102
21.0;37.0;0.0687162699524576;23377095885.088856;0.22376882;2549.895583;9935688.40997426;15328697.213168785
21.0;38.0;0.18855856377257907;23259163140.038708;0.24383389666666666;2511.313213666667;9893465.086277245;15802421.420399077
21.0;39.0;0.2566228369595592;23779768193.825394;0.2226853733333333;2500.0408583333333;10415415.692666864;14425258.453009078
21.0;40.0;0.06085283166666667;23721702211.131424;0.22392619666666666;2555.7068466666665;10070856.53471631;14245979.912984684
21.0;41.0;0.09642538607311606;23546602044.749577;0.24189818666666665;2501.8944343333337;10050410.857693724;14891740.80856592
21.0;42.0;0.1675389288664607;24114001761.117218;0.23523487333333334;2557.3956840000005;10269200.125774259;14363567.109644135
21.0;43.0;0.22512328751879082;23489956964.749878;0.23329736;2454.8349066666665;10205849.001833413;13860154.873997817
21.0;44.0;0.19333437167142165;24010779158.90788;0.23405271333333333;2550.117605;10018063.12513246;14935628.94890405
21.0;45.0;0.1961621393243922;23723985196.38271;0.22655377;2470.8973316666666;10296367.356400907;15536788.258145118
21.0;46.0;0.20226663798632627;23708014392.577637;0.22040877;2522.191148666667;9591935.241113024;14817398.122618703
21.0;47.0;0.14024994132767007;23333054639.71227;0.22339458333333337;2543.949614333333;9984701.629760148;14977205.469339373
21.0;48.0;0.141845687613713;22920918064.780712;0.24109254666666668;2493.330217;10451607.033416646;15700327.723578567
21.0;49.0;0.23414580733333334;23786576454.277283;0.22430337333333336;2511.1125016666665;9584755.375849208;14346725.904247373
21.0;50.0;0.18299314674970532;22588659544.61392;0.23930151;2450.6870029999995;10554028.528619522;14364417.858890489
22.0;1.0;0.028420582994187666;23560654525.543728;0.22827520999999998;2548.972867;10049417.822132343;15463991.474959642
22.0;2.0;0.0352813587788241;23524279783.01895;0.21003248333333335;2544.5973206666667;10271884.9721849;14950043.101986894
22.0;3.0;0.03576853028226886;23558572977.399403;0.2320957;2544.5973206666667;10251081.995008467;14846373.928653562
22.0;4.0;0.036847279965788994;23722593968.40157;0.23446701;2559.970254;10240970.320008466;14925027.880087644
22.0;5.0;0.037067152230646064;23518251032.73274;0.22796347000000003;2545.448384;10318696.2411849;14925027.880087644
22.0;6.0;0.2575419289566476;23918267830.279755;0.22559986666666668;2472.732684;9208554.756333334;14631082.137260875
22.0;7.0;0.21386113735194037;24254414798.362183;0.24344195000000002;2508.2510230000003;10327041.947858656;15701403.490122138
22.0;8.0;0.14043270261012944;23684459753.970184;0.24167641000000004;2526.2077136666667;9997536.568200571;14966667.077147761
22.0;9.0;0.4563017987596547;24749826431.25085;0.24625200666666666;2491.196913;10616928.453507517;14160929.008833691
22.0;10.0;0.14302671496389444;23585563249.57308;0.2292925;2515.7935216666665;10231105.952465931;14748915.903662086
22.0;11.0;0.0392168066948639;23565447051.73274;0.2320957;2544.5973206666667;10355324.077034207;14884233.729987808
22.0;12.0;0.1405589707987761;23336457381.87079;0.21604363666666668;2524.0472653333336;10702306.251690656;14690101.130168483
22.0;13.0;0.23293671930388463;24282178477.85426;0.2256572166666667;2498.8223553333332;10285002.65055673;14680063.921041345
22.0;14.0;0.21573267453366504;23244190466.179188;0.22101142666666665;2494.796811;10231871.218877306;15610458.290643439
22.0;15.0;0.2623985124812757;22718132717.029823;0.23326205;2515.6418063333335;9724741.597821863;15807821.406626066
22.0;16.0;0.10588107411241825;23074294958.052307;0.22880945333333336;2534.886774;10251081.995008467;14526631.3971825
22.0;17.0;0.08460348275843314;23289252722.482346;0.24926704666666666;2542.818739;10146434.774090903;15545041.49320676
22.0;18.0;0.3029889705933371;22464709878.845215;0.23248960666666665;2524.4936503333333;10115125.091997087;14762970.39332114
22.0;19.0;0.10547718791194281;22825039374.13513;0.21425591666666666;2473.6993763333335;10118715.492742052;14931300.995066077
22.0;20.0;0.13168163601445912;22788209404.800884;0.25231154;2474.1884093333333;10350045.845446745;14661273.415302305
22.0;21.0;0.07811484555717213;23124921832.672955;0.22990902333333332;2495.6975273333333;10363067.020333335;15789991.513436899
22.0;22.0;0.3957900813975243;23315204140.195965;0.22902144666666668;2566.649510333333;9767163.826113023;14540383.452654475
22.0;23.0;0.2754866820494523;23115683418.604538;0.23703923000000002;2520.576031666667;9895779.386873484;14864016.920185128
22.0;24.0;0.062172408620306735;24115080246.52908;0.25001114;2589.735133;10152849.296771524;15130237.547241548
22.0;25.0;0.15647896066666667;23710228629.505672;0.22830800666666665;2531.6707306666667;9752984.842333334;15775645.615546444
22.0;26.0;0.14210356421639994;23348257448.54909;0.23366543333333334;2563.393784;10387145.86420521;14814213.788290784
22.0;27.0;0.050780318666666664;23516800279.511883;0.23563866666666666;2546.152893;10290231.1591849;14925027.880087644
22.0;28.0;0.4163271372933666;24260085417.814713;0.23552916333333332;2500.385354;10742232.286589667;15368440.472997434
22.0;29.0;0.20001996406801303;24063633138.6651;0.20688483333333332;2500.377547;10004332.56197426;15136446.82138876
22.0;30.0;0.08546069966666668;23316764103.90489;0.2243331266666667;2488.8630063333335;10044217.863087969;14931686.514725745
22.0;31.0;0.09952969127762128;23575335700.29572;0.2412144066666667;2502.587325666667;10392124.88896062;14418214.93949274
22.0;32.0;0.18174355133960293;23437541937.827938;0.22841409666666668;2555.4210829999997;9933889.481747957;14221428.132622376
22.0;33.0;0.30316446555008;24797625904.73917;0.23827264666666667;2528.1893603333333;9481616.35871257;16042098.215408163
22.0;34.0;0.23142619163151346;23009418257.628925;0.25037768;2473.8109856666665;10443599.558837777;15674454.07789614
22.0;35.0;0.2751913358385751;23235238911.853073;0.2518780166666667;2556.400498;10600308.267402321;15163999.401883224
22.0;36.0;0.042889959642619664;23514973193.659435;0.21833082666666667;2548.763289;10565209.898377167;15067877.440837419
22.0;37.0;0.21325787819187178;22838344518.11503;0.22951658;2557.576382;9791664.712;15110291.345306115
22.0;38.0;0.18916118473933494;24124741255.87387;0.23815846333333335;2511.511210666667;10137149.104068507;15167163.719301859
22.0;39.0;0.15138775033333332;22682851447.266575;0.23500601666666668;2509.5683686666666;10375920.06590435;14762393.00741036
22.0;40.0;0.08933284512098812;23196587998.18925;0.22166396;2542.690072;9962415.339386923;15177722.153449422
22.0;41.0;0.20583757233333336;23785435305.8018;0.23806760333333332;2448.865478333333;9640966.291944606;14528531.122884847
22.0;42.0;0.14190344231814747;22972060606.14851;0.22605736333333334;2506.164146333333;9740950.199027257;16461552.124395564
22.0;43.0;0.1138335338287415;23307798044.67384;0.22665802;2546.916754;10134846.318017457;14454289.16469398
22.0;44.0;0.25549214078019017;23706986449.35898;0.2279135366666667;2505.5661196666665;10730320.13838433;14699797.730983907
22.0;45.0;0.13131080053144398;23615596125.860077;0.22835878666666667;2531.9690726666663;10053592.153100811;14473286.172040796
22.0;46.0;0.10728479743323703;23813782710.358276;0.23540212333333335;2576.1683113333333;9704957.635671576;14720343.163697416
22.0;47.0;0.06740454793829541;23119370266.775387;0.2318675233333333;2513.837312666667;10536280.079000002;14370794.10906615
22.0;48.0;0.18394549789803527;22827428009.638092;0.23350273333333335;2551.294645;10207660.717666669;14981022.46052097
22.0;49.0;0.19180961247971492;22330696706.762802;0.23135405666666667;2490.743694666667;10255521.623260707;15170888.947751196
22.0;50.0;0.15154520810049807;23564702982.92201;0.24171234;2560.4031893333336;10067153.705286153;15530073.737490246
23.0;1.0;0.026803523660854336;23560654525.543728;0.2234531266666667;2548.972867;10049417.822132343;15463991.474959642
23.0;2.0;0.0327110477788241;23723152964.352283;0.22400783333333332;2560.4295056666665;10318696.2411849;14950043.101986894
23.0;3.0;0.03341356444549077;23564601727.68562;0.22701507666666668;2544.5973206666667;10241641.7641849;14846373.928653562
23.0;4.0;0.03423346261560219;23558572977.399403;0.22882991666666666;2544.5973206666667;10251081.995008467;14846373.928653562
23.0;5.0;0.03474006493072383;23516800279.511883;0.21240379333333334;2544.5973206666667;10318696.2411849;14950043.101986894
23.0;6.0;0.23443560400911642;23188436928.243473;0.2451946266666667;2464.2496706666666;9978861.66097426;15382721.044681042
23.0;7.0;0.15116088133553243;23885813905.954807;0.24589346999999998;2521.985745;10451040.850405203;15379805.0788822
23.0;8.0;0.1073765751152624;23197295022.895863;0.22219216;2544.2395146666663;10525814.067017457;15799308.783746174
