Iteration;Individual;Fitness;v0;v1;v2;v3;v4
30;24;3.5668176065477266;-1.03101478;0.87578159;1.0167996;0.14031609;-0.98349806
30;25;3.7828200405658383;-0.9787789;0.88455287;0.95673572;0.11323478;-0.69809642
30;26;4.191465382551943;-0.68561007;0.9014563;0.62160556;0.13100611;-0.66278428
30;27;4.437036852970955;-1.16455275;0.65381994;0.78122902;0.07791621;-0.53789321
30;28;3.6406988848117305;-0.93395316;0.79197481;0.9831328;0.1264823;-0.88433571
30;29;4.541899136540614;-1.18622796;1.10562735;0.71489032;0.18631163;-0.78984971
30;30;4.2048457057218265;-0.58568236;0.7439713;1.07702451;0.07810329;-0.7770551
30;31;3.572709468967155;-1.03953758;0.86036604;0.96777081;0.1264823;-1.02262255
30;32;4.797238942593033;-0.78282735;0.55910203;1.2226031;0.13930145;-1.167975
30;33;4.152229246609419;-1.0546904;1.05051014;1.06482499;0.15406532;-1.1879073
30;34;4.2563883293456435;-1.12752692;0.76582622;1.09793939;0.1017674;-0.73409409
30;35;3.8658750304391387;-0.78678447;0.94518772;0.88644651;0.09240573;-0.69809642
30;36;3.473778452971463;-1.03101478;0.94369851;0.95673572;0.14031609;-0.98349806
30;37;3.561158312330424;-1.03953758;1.06067199;0.96777081;0.11323478;-1.03371859
30;38;3.4781512594806085;-0.86055609;0.93626915;1.00700622;0.11563887;-0.97771884
30;39;4.810516216646889;-1.27727401;1.16713493;1.15241414;0.13250674;-0.86230933
30;40;4.527417403293661;-1.34216614;1.00972987;0.81669205;0.12118732;-0.85691276
30;41;3.7247016183580404;-0.79726371;0.90209951;0.95673572;0.15557445;-0.85751018
30;42;5.259170720455838;-1.31571116;0.71134485;1.3408366;0.1532012;-0.90368521
30;43;3.5100264679227746;-1.03953758;0.91863195;0.96777081;0.12445117;-1.03371859
30;44;3.524418513171366;-1.03101478;0.94369851;0.9831328;0.14031609;-1.03371859
30;45;4.326357133237902;-1.05774287;0.67981072;1.06931231;0.11710013;-0.50771027
30;46;4.630276880277126;-1.27583923;0.96218219;1.11073561;0.06495744;-0.62637878
30;47;3.6418159211063714;-0.8263684;0.87140562;0.84695249;0.11600238;-0.96479384
30;48;4.609049257370671;-1.21725598;1.01672346;1.22966224;0.17621394;-0.97314762
30;49;4.290314582749424;-1.26545921;1.01300384;0.87619158;0.16511433;-1.01169864
30;50;3.6396188437546297;-1.0071857;0.81506066;1.05566258;0.11407359;-0.96842852
31;1;3.441448743827199;-0.9787789;0.88455287;0.95673572;0.1015262;-1.03371859
31;2;3.473778452971463;-1.03101478;0.94369851;0.95673572;0.14031609;-0.98349806
31;3;3.4781512594806085;-0.86055609;0.93626915;1.00700622;0.11563887;-0.97771884
31;4;3.4785394294415295;-0.96564247;0.94369851;0.95673572;0.15557445;-1.00440129
31;5;3.4972435016815635;-1.03953758;0.88455287;0.96777081;0.12445117;-0.94393688
31;6;4.187027773069747;-1.06677857;0.65385036;0.98226975;0.13754293;-1.11535173
31;7;4.407754291166569;-0.95945054;1.05803262;1.1837397;0.16679052;-1.18616676
31;8;3.4645145334908958;-0.94670155;0.94369851;0.9831328;0.14776413;-1.00440129
31;9;3.479299003653623;-0.94670155;1.05407193;0.9831328;0.11323478;-0.90328501
31;10;4.284067579671564;-0.78174959;1.02848332;0.99316391;0.10948935;-1.25336948
31;11;3.874208128718817;-1.02040362;0.98042547;0.66042338;0.12216359;-0.95143216
31;12;4.416485838561208;-1.19188544;0.84379475;0.97947391;0.12711392;-1.20506654
31;13;4.439705147335559;-1.1255146;1.04117661;0.76863018;0.1017842;-1.22958672
31;14;3.467566571516518;-1.03101478;0.88455287;0.9831328;0.11323478;-0.98349806
31;15;3.6043039116457476;-1.0071857;0.81506066;0.96777081;0.11407359;-1.03371859
31;16;4.434868213938671;-0.68601658;1.092532;1.15602857;0.11558058;-0.73027941
31;17;3.5734705424999835;-1.03101478;0.87578159;0.95673572;0.15557445;-0.98349806
31;18;4.422569241805736;-0.74836419;0.94174994;1.22095564;0.10440064;-1.13893393
31;19;3.4757915270692874;-0.9787789;0.94369851;0.95673572;0.14031609;-1.03371859
31;20;4.845282872412707;-1.01420726;1.16236553;1.15441326;0.09023698;-1.32128456
31;21;3.65878561020179;-0.95428016;0.82065423;0.8326183;0.11187874;-1.01940688
31;22;3.4208137145295656;-1.03101478;0.93626915;0.9831328;0.11563887;-0.97771884
31;23;4.057198876841209;-0.65393898;0.83870388;1.01144636;0.1506596;-0.80051616
31;24;3.410492235863949;-1.03101478;0.94369851;0.95673572;0.11323478;-0.98349806
31;25;3.7184398803803025;-0.83676772;0.89123337;1.08694463;0.1104792;-1.03077196
31;26;4.589826180942687;-1.11532605;1.15962779;1.13634332;0.09773899;-0.62473881
31;27;3.707899608404944;-1.03101478;0.79197481;0.9831328;0.1264823;-1.03371859
31;28;3.4424649802500267;-0.94670155;0.88455287;0.9831328;0.11323478;-0.90328501
31;29;3.5382679012034868;-0.96564247;0.87578159;0.95673572;0.15557445;-1.00440129
31;30;4.320492932422177;-1.17202285;0.62238597;0.99859598;0.12160576;-1.04817996
31;31;4.2083483303531395;-1.13436626;0.72489318;0.8947226;0.07160461;-0.6704517
31;32;3.7101283324808816;-0.94670155;0.88455287;0.77893971;0.14776413;-0.90328501
31;33;3.5692557533431395;-1.03101478;0.88455287;0.9831328;0.14776413;-0.90328501
31;34;4.21431387889632;-0.70285295;1.02172869;0.69907218;0.12967502;-0.69046884
31;35;4.327586338613447;-1.00479335;1.15801606;0.53950849;0.08709468;-0.77067248
31;36;4.446104947541084;-1.22708958;0.9240565;1.19007043;0.13110812;-1.02563185
31;37;3.9043095564810426;-0.94670155;0.88455287;0.77893971;0.11323478;-0.69809642
31;38;4.669526122920214;-1.20445595;0.62854632;1.08600934;0.16180347;-0.70568793
31;39;3.741299773922958;-1.03101478;0.94369851;0.73125811;0.10264038;-0.90328501
31;40;3.984517984901086;-1.03953758;0.79197481;0.8820497;0.1264823;-0.69809642
31;41;4.3755833620806825;-1.21361642;1.02882917;0.72279099;0.11786912;-0.79066914
31;42;3.601239682438209;-1.03101478;0.88455287;1.0167996;0.14031609;-1.03371859
31;43;3.654636580024022;-0.81565534;0.86254456;1.00700622;0.13159862;-0.97771884
31;44;4.327636833721542;-0.89536463;1.20515952;0.70523485;0.10338261;-0.77368362
31;45;4.001877077301511;-0.95666347;0.9910232;0.97376745;0.16110274;-1.20773701
31;46;3.5945345230779506;-0.78678447;0.94518772;0.88644651;0.09240573;-0.90328501
31;47;3.4732275925069485;-0.86055609;0.93626915;1.00700622;0.11323478;-0.97771884
31;48;4.733810275511541;-1.17385191;0.6775654;1.20103529;0.09139893;-1.12214465
31;49;3.571387554185336;-0.86055609;0.88455287;1.00700622;0.11563887;-1.03371859
31;50;3.757246638122418;-0.91809913;0.99033531;0.79806618;0.14022759;-0.81370072
32;1;3.410492235863949;-1.03101478;0.94369851;0.95673572;0.11323478;-0.98349806
32;2;3.4208137145295656;-1.03101478;0.93626915;0.9831328;0.11563887;-0.97771884
32;3;3.441448743827199;-0.9787789;0.88455287;0.95673572;0.1015262;-1.03371859
32;4;3.4424649802500267;-0.94670155;0.88455287;0.9831328;0.11323478;-0.90328501
32;5;3.4645145334908958;-0.94670155;0.94369851;0.9831328;0.14776413;-1.00440129
32;6;3.6540257271266943;-1.03101478;0.79197481;0.95673572;0.1264823;-0.98349806
32;7;3.4145007080726484;-0.9787789;0.88455287;0.95673572;0.11323478;-0.97771884
32;8;3.3687792154856138;-0.95666347;0.94369851;0.97376745;0.10264038;-0.90328501
32;9;3.507973848731542;-0.94670155;0.88455287;0.95673572;0.14776413;-1.00440129
32;10;4.227774794290536;-0.68827488;0.84582818;0.99823846;0.17635133;-1.13856204
32;11;4.556155742724222;-0.71257459;0.91631965;1.24318191;0.15468644;-1.11065755
32;12;4.543031318255096;-0.64943703;0.72262588;1.23354675;0.12374794;-0.97951911
32;13;4.113738859708985;-0.8208194;0.73116117;0.86959399;0.08880319;-1.1592281
32;14;3.501245405939621;-0.86055609;0.88455287;0.9831328;0.11323478;-0.98349806
32;15;4.1070314130856325;-1.15471539;1.14603244;0.85199432;0.12005634;-0.949589
32;16;4.34838134049507;-1.07324131;1.08383571;0.55480065;0.10402408;-0.70134042
32;17;3.492681328318263;-1.03101478;0.94369851;0.95673572;0.14776413;-0.98349806
32;18;4.755415640854661;-0.84254529;0.70214943;1.19653378;0.12433664;-1.24132601
32;19;3.6397543293743166;-0.81565534;0.94369851;1.00700622;0.13159862;-1.03371859
32;20;4.4103121819393785;-0.82169916;0.75848778;1.25667765;0.09165476;-0.80517756
32;21;5.2307409622363;-0.83796363;0.76641328;1.27710894;0.11502069;-1.40304856
32;22;4.564904032763906;-0.8674037;1.2277593;0.54094251;0.09216241;-0.49967027
32;23;3.815907460800567;-0.93717625;0.72985626;1.00500447;0.11064129;-0.82032746
32;24;4.047691910776816;-0.83590247;0.72436455;0.826327;0.08053185;-1.12355474
32;25;4.16363607579726;-0.94643593;0.83593417;0.88254771;0.08720529;-1.25973045
32;26;4.190748162346047;-0.93185379;0.70060593;1.18066384;0.11637842;-0.85223294
32;27;3.52165980379694;-0.96564247;0.87578159;0.95673572;0.15557445;-0.97771884
32;28;4.143978270789457;-0.68897401;1.04610644;0.7434201;0.08887874;-0.73234758
32;29;4.126837000423222;-1.13436626;0.94369851;0.8947226;0.14776413;-0.6704517
32;30;3.8777896130635914;-1.0143149;0.90928968;0.71681076;0.10461884;-0.79484386
32;31;3.395180349044122;-0.94670155;0.94369851;0.9831328;0.11323478;-0.90328501
32;32;3.379962503111184;-0.94670155;0.94369851;0.96777081;0.11407359;-1.00440129
32;33;4.379535656428818;-0.99755976;0.71290208;0.79213594;0.10761919;-1.22658621
32;34;3.8945310783446137;-1.11161854;1.07800785;1.11702091;0.0933526;-0.9866151
32;35;4.859602046602692;-0.91427418;1.24821865;0.51179954;0.1578903;-1.18997131
32;36;3.90922048553853;-0.94670155;0.79197481;0.8820497;0.1264823;-0.69809642
32;37;4.0742097280231135;-0.87837208;0.8878579;1.16848873;0.12104856;-1.11720929
32;38;3.7723963398491063;-0.83284141;1.03269846;0.80470534;0.14203981;-0.98888391
32;39;3.8583823638645147;-0.962878;0.84344787;0.85875796;0.07440985;-0.65480591
32;40;3.9846920459366015;-1.09027017;0.81138135;0.78168397;0.14600704;-1.02459669
32;41;4.908467611696704;-1.1705888;0.60378727;0.72553876;0.10466815;-1.26897719
32;42;5.486689449725681;-0.64356145;1.20917882;1.12306149;0.08916904;-1.61408162
32;43;4.04928067399916;-0.74415709;0.70002433;0.75312641;0.11987035;-0.9031129
32;44;3.945925433925773;-1.01352691;1.07088712;0.70507832;0.13824065;-0.90730518
32;45;4.155159525087669;-1.02623268;1.02919157;0.9109215;0.15505009;-1.23094187
32;46;3.3862064205974787;-1.03101478;0.94369851;0.95673572;0.1015262;-0.98349806
32;47;3.4660882642372255;-1.03101478;0.93626915;0.95673572;0.11563887;-1.03371859
32;48;3.4460056980657723;-0.9787789;0.88455287;0.9831328;0.1015262;-1.03371859
32;49;4.781135264567457;-1.24203715;0.61557665;1.15304312;0.17965926;-0.89602997
32;50;3.4424649802500267;-0.94670155;0.88455287;0.9831328;0.11323478;-0.90328501
33;1;3.3687792154856138;-0.95666347;0.94369851;0.97376745;0.10264038;-0.90328501
33;2;3.379962503111184;-0.94670155;0.94369851;0.96777081;0.11407359;-1.00440129
33;3;3.3862064205974787;-1.03101478;0.94369851;0.95673572;0.1015262;-0.98349806
33;4;3.395180349044122;-0.94670155;0.94369851;0.9831328;0.11323478;-0.90328501
33;5;3.410492235863949;-1.03101478;0.94369851;0.95673572;0.11323478;-0.98349806
33;6;3.77717904227054;-1.03456625;0.88801774;0.95850692;0.1438061;-0.76180714
33;7;4.2727425592869075;-1.19075429;1.12887819;1.11736144;0.08284468;-0.88790057
33;8;3.8097382929634382;-0.98894526;1.02437667;0.9890053;0.1139184;-0.70450132
33;9;4.471222769117354;-0.99628559;0.90150478;1.19758968;0.09048893;-1.25173207
33;10;4.690662263089116;-0.95322784;0.52545574;0.92179578;0.07349713;-1.3540449
33;11;3.3842164482605637;-0.9787789;0.94369851;0.9831328;0.11407359;-1.00440129
33;12;4.760462274526542;-0.70031556;1.19284771;0.93617374;0.11832708;-1.26441762
33;13;4.197307750000778;-0.77634223;0.7177369;1.15440319;0.12442122;-0.91500853
33;14;5.184478654838177;-0.75273854;0.78742748;1.1861691;0.15102321;-1.44322249
33;15;4.015408125276775;-0.74415709;0.70002433;0.75312641;0.08887874;-0.9031129
33;16;4.439029833938882;-1.32642278;1.09301763;0.94076738;0.10167105;-1.00876576
33;17;4.42651238455996;-0.5223792;1.13538038;0.5540572;0.06324411;-0.58609362
33;18;3.8345355811737396;-0.7407268;0.79064375;0.88259264;0.09459312;-0.86236803
33;19;3.975133270357102;-1.22165879;0.98114802;0.95841618;0.12468404;-0.99518284
33;20;4.1288585741190715;-0.99052908;0.95548458;1.10840565;0.14819048;-0.61927552
33;21;3.9257445098495087;-1.0214463;1.00538731;0.76096399;0.10082204;-0.73635384
33;22;3.5418070346821726;-0.94670155;0.88455287;0.95673572;0.14776413;-1.03371859
33;23;4.298957002355181;-0.82332451;0.85366921;1.15587737;0.12631272;-0.57763798
33;24;3.4195084226282657;-0.9787789;0.88455287;0.9831328;0.11323478;-0.97771884
33;25;3.825609963712161;-0.962878;0.88455287;0.85875796;0.07440985;-0.65480591
33;26;4.0194551527709095;-0.94670155;1.02919157;0.9831328;0.11323478;-1.23094187
33;27;4.421157512420248;-0.72250469;1.16222704;1.00746974;0.11007442;-1.17418786
33;28;3.520289276436874;-0.88169516;0.86258478;0.88389569;0.10893797;-0.94338854
33;29;4.895323409310354;-1.19799014;1.0262296;0.7542487;0.15716843;-1.29916551
33;30;4.726774509775076;-0.74478784;0.89024329;1.21739827;0.0805072;-1.25967444
33;31;3.6616318049664085;-0.83284141;0.94369851;0.80470534;0.11407359;-0.98888391
33;32;3.596626625055866;-0.94670155;0.79197481;0.9831328;0.11323478;-0.90328501
33;33;4.812629854072686;-0.76310855;0.86172131;1.26322939;0.12982885;-1.22730425
33;34;4.5875368625030255;-0.79498051;0.7424679;1.25122018;0.07220682;-1.13786565
33;35;3.566137669958931;-1.03101478;0.94369851;0.95673572;0.11323478;-0.82032746
33;36;3.7139272334238176;-1.12213658;0.94438114;0.83372512;0.09628615;-0.98907525
33;37;3.403015503188382;-0.94670155;0.93626915;0.9831328;0.11563887;-0.90328501
33;38;4.092015545649502;-0.82252292;1.02861535;1.05711029;0.11454412;-1.19017104
33;39;3.9850787141830186;-0.9448769;0.73608337;1.14837617;0.10663411;-0.91304582
33;40;3.9232776846905755;-0.85069512;0.94657545;1.15187438;0.10917369;-0.81301588
33;41;3.5127246900213334;-1.0143149;0.90928968;0.9831328;0.14776413;-1.00440129
33;42;3.440257608769358;-1.03101478;0.94369851;0.96777081;0.1264823;-0.98349806
33;43;4.186162252414022;-0.87528964;1.05059715;1.10635111;0.17926393;-1.15957427
33;44;4.1884614309153285;-1.01376318;0.77815156;1.23914497;0.0895894;-0.94264059
33;45;4.5507559438617555;-1.16287197;0.76823414;1.0064637;0.11597325;-1.24128518
33;46;3.8987064285291564;-0.81565534;0.72436455;0.826327;0.08053185;-1.03371859
33;47;3.3897840207217986;-0.94670155;0.94369851;0.95673572;0.11323478;-0.90328501
33;48;4.478673897596831;-1.28046195;0.81090113;0.73377956;0.11425069;-0.88744314
33;49;3.787410790056289;-0.94670155;1.14603244;0.85199432;0.12005634;-0.949589
33;50;3.7242699447303242;-0.94670155;1.04610644;0.7434201;0.08887874;-1.00440129
34;1;3.3687792154856138;-0.95666347;0.94369851;0.97376745;0.10264038;-0.90328501
34;2;3.379962503111184;-0.94670155;0.94369851;0.96777081;0.11407359;-1.00440129
34;3;3.3842164482605637;-0.9787789;0.94369851;0.9831328;0.11407359;-1.00440129
34;4;3.3862064205974787;-1.03101478;0.94369851;0.95673572;0.1015262;-0.98349806
34;5;3.3897840207217986;-0.94670155;0.94369851;0.95673572;0.11323478;-0.90328501
34;6;4.473716686862552;-1.06489533;0.78366277;1.2370323;0.08885363;-0.71416811
34;7;4.15099459262839;-1.06796821;1.00563381;1.2188584;0.10947446;-0.83598445
34;8;3.896108479723303;-0.99730893;1.11959322;0.83727819;0.14796218;-0.84419402
34;9;3.414234301505975;-1.03101478;0.94369851;0.9831328;0.11323478;-0.98349806
34;10;4.663580864143714;-1.29982742;0.72124356;0.73223181;0.08683407;-0.76175379
34;11;4.331644089428856;-0.92830232;0.70071787;1.19736714;0.08795583;-0.73655569
34;12;3.5965426434099865;-0.95666347;0.79197481;0.9831328;0.11323478;-0.90328501
34;13;4.156001913986522;-1.08841141;0.69692096;0.86058192;0.12774312;-1.10266115
34;14;3.89656321976403;-0.94561642;0.94667704;0.5844377;0.07391261;-1.03601152
34;15;4.580347451651175;-1.29294478;1.11765782;0.8455738;0.18042066;-0.96006189
34;16;3.8527746782284216;-1.11655751;1.06423184;0.89994785;0.08905062;-1.09761132
34;17;4.158447212975766;-0.68962834;0.8116775;1.04899668;0.13044616;-0.70777679
34;18;4.945154422894721;-1.11744788;1.21960481;0.76081485;0.13489493;-1.26146639
34;19;3.792728634099064;-1.03101478;0.72436455;0.95673572;0.1015262;-1.03371859
34;20;4.11374445594711;-1.13265939;0.89121794;1.11794999;0.11742552;-0.77870237
34;21;3.7403760503839725;-0.94807646;0.9907001;0.93509688;0.11574935;-0.71374777
34;22;3.4773576547996865;-0.94670155;0.86258478;0.9831328;0.11563887;-0.90328501
34;23;4.514572018531922;-1.25046727;0.79119854;1.10367661;0.09253605;-1.10475591
34;24;4.5413246633301725;-0.94172057;1.20742005;0.79332796;0.13657469;-1.20569027
34;25;3.514832625165614;-0.94670155;0.94369851;0.95673572;0.11323478;-0.82032746
34;26;4.224743038680284;-0.94670155;1.05059715;1.10635111;0.11323478;-1.23094187
34;27;4.325885238748221;-0.89223473;0.86976993;0.76516112;0.14145974;-1.2457121
34;28;4.847156571290839;-1.42749659;0.73897569;0.7687949;0.12207817;-0.9335874
34;29;3.513564195883664;-0.94670155;0.88455287;0.9831328;0.14776413;-1.00440129
34;30;4.138308804013658;-1.13089639;1.1305165;1.00409029;0.1812061;-1.05259453
34;31;3.957363213525714;-0.8207019;1.05317889;1.08313096;0.10043003;-0.75824023
34;32;3.4359709583925953;-0.94670155;0.88455287;0.9831328;0.11407359;-1.00440129
34;33;3.8153343899965226;-1.0143149;1.14603244;0.85199432;0.12005634;-0.949589
34;34;4.307193948512946;-0.92642337;0.82781683;0.84032635;0.07602684;-1.29190822
34;35;3.8876368640839662;-1.07644041;0.89725729;1.14951074;0.0893426;-0.85834803
34;36;4.270467898217245;-0.54043006;1.17966912;0.86353954;0.09214747;-0.91481231
34;37;4.69541295421455;-1.40768192;0.96577235;1.10383582;0.13206324;-0.92828608
34;38;3.678637540360246;-1.00954371;1.00105038;0.78611082;0.13587756;-0.92635801
34;39;4.438169578539341;-1.32642278;1.09301763;0.96777081;0.10167105;-1.00876576
34;40;4.137175670710754;-0.74545034;0.70873708;0.6996969;0.07363324;-0.55924874
34;41;3.542520395194057;-0.94670155;0.88455287;0.96777081;0.14776413;-1.03371859
34;42;3.594154777553762;-1.03101478;0.94369851;0.96777081;0.1264823;-0.82032746
34;43;3.3997575219045086;-0.9787789;0.93626915;0.9831328;0.11323478;-0.90328501
34;44;3.7110423345020043;-1.12213658;0.94438114;0.83372512;0.09628615;-0.98349806
34;45;4.756150193198366;-0.83351898;0.57202285;1.35217034;0.11385243;-0.86808243
34;46;3.3798797526429394;-0.94670155;0.94369851;0.95673572;0.11407359;-1.00440129
34;47;4.556268945919992;-1.0415167;1.21549157;1.2135499;0.1376745;-0.86452796
34;48;3.566286783245524;-0.95666347;0.94369851;0.80470534;0.11407359;-0.90328501
34;49;4.1747162890894;-0.91800644;1.12385534;1.21939345;0.10908583;-0.99502154
34;50;4.1510707994798395;-0.70889534;0.73662879;1.10593385;0.12088211;-0.9783111
35;1;3.3687792154856138;-0.95666347;0.94369851;0.97376745;0.10264038;-0.90328501
35;2;3.3798797526429394;-0.94670155;0.94369851;0.95673572;0.11407359;-1.00440129
35;3;3.379962503111184;-0.94670155;0.94369851;0.96777081;0.11407359;-1.00440129
35;4;3.3842164482605637;-0.9787789;0.94369851;0.9831328;0.11407359;-1.00440129
35;5;3.3862064205974787;-1.03101478;0.94369851;0.95673572;0.1015262;-0.98349806
35;6;4.3177957906019735;-1.0090831;0.62022456;0.78582996;0.10227271;-1.16412256
35;7;4.013290609023382;-1.06123114;0.94788089;0.75001806;0.12039947;-0.72526287
35;8;4.982191932448508;-0.89806098;0.99117364;0.67179331;0.10690419;-1.58990916
35;9;4.038676828809493;-0.96878877;1.02175106;1.2124631;0.12301347;-0.85597729
35;10;3.842482456382648;-0.98934728;0.97530772;0.75017141;0.18435871;-1.00096553
35;11;4.216314683858435;-0.67240771;1.07681121;0.87940891;0.12065869;-0.64986204
35;12;3.430811740655582;-0.94670155;0.88455287;0.95673572;0.11407359;-1.00440129
35;13;4.255729029320229;-0.97390693;0.66293373;1.10868305;0.17404053;-0.76628951
35;14;4.4168043877739755;-0.85697764;0.72329043;0.87498356;0.15265599;-1.24588284
35;15;4.344750675423395;-0.71298279;1.02319559;0.76160269;0.09379953;-1.19801059
35;16;3.9396352512585087;-0.95666347;0.70873708;0.6996969;0.07363324;-0.90328501
35;17;4.91052927731743;-1.33173241;0.73479042;1.16617312;0.14216694;-1.03493982
35;18;4.43975993049478;-1.29704565;0.77938353;0.82703072;0.11300771;-0.93406585
